tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000172,1.006,206,162,234,180,0.0,699.0043654237289,23.5,184.0,207.0,69.65629906907199,1.2272727272727273,182.90258449304176,205.76540755467198,69.24085394539959,275.3048462348139,0.844153986113171,0
00000172,1.05,206,160,234,178,0.0,345.5751918948772,26.5,183.0,206.0,72.47068372797375,1.2173913043478262,174.28571428571428,196.19047619047618,69.01969878854642,262.4237282562829,0.8444553724813814,0
00000172,1.113,206,158,234,176,0.0,345.5751918948772,11.0,182.0,205.0,75.28612089887484,1.2083333333333333,163.52201257861634,184.18688230008985,67.64251653088485,246.30114942725768,0.8447598630460021,15
00000172,1.162,206,157,234,175,0.0,345.5751918948772,26.0,181.5,204.5,76.69419795525604,1.2040816326530612,156.1962134251291,175.9896729776248,66.00189152775908,235.30750536929287,0.8449132874099216,15
00000172,1.217,206,156,234,174,0.0,345.5751918948772,27.0,181.0,204.0,78.10249675906654,1.2,148.72637633525062,167.6253081347576,64.17625041829625,224.09323716945818,0.8450675059564966,0
00000172,1.27,206,154,234,0,0.0,1019.4468160898879,27.5,180.0,117.0,239.70815588961506,4.5,141.73228346456693,92.1259842519685,188.74657944064177,169.04211649903792,0.5763752205911836,0
00000172,1.316,206,153,234,0,0.0,345.5751918948772,11.0,179.5,117.0,239.92707225321615,4.415094339622642,136.3981762917933,88.90577507598783,182.31540444773262,162.81492357148733,0.577646986683075,15
00000172,1.338,206,151,234,0,0.0,345.5751918948772,11.0,178.5,117.0,240.3767875648562,4.254545454545455,133.4080717488789,87.4439461883408,179.65380236536336,159.512248221707,0.5802054906046609,15
00000172,1.391,206,149,234,175,0.0,345.5751918948772,11.0,177.5,204.5,82.03657720797473,1.0350877192982457,127.6060388209921,147.01653486700215,58.97669101939233,194.67193600487207,0.8559614422736068,0
00000172,1.487,206,147,234,176,0.0,345.5751918948772,11.0,176.5,205.0,82.73451516749222,0.9830508474576272,118.69535978480161,137.8614660390047,55.638544161057304,181.9185868812397,0.8599647655397417,0
00000172,1.552,206,145,234,177,0.0,345.5751918948772,11.0,175.5,205.5,83.48652585896721,0.9344262295081968,113.0798969072165,132.409793814433,53.792864599850006,174.12471559927204,0.8639761935822543,15
00000172,1.617,206,143,234,178,0.0,345.5751918948772,24.5,174.5,206.0,84.29116205154607,0.8888888888888888,107.91589363017934,127.39641311069883,52.12811505970691,166.9601334794388,0.8679956215493824,0
00000172,1.647,206,141,234,179,0.0,345.5751918948772,11.0,173.5,206.5,85.14693182963201,0.8461538461538461,105.34304796599878,125.37947783849422,51.698197832199156,163.75949199304506,0.8720229431368333,15
00000172,1.712,206,139,234,180,0.0,345.5751918948772,25.5,172.5,207.0,86.05230967266364,0.8059701492537313,100.75934579439253,120.91121495327103,50.264199575153995,157.39112956704415,0.8760580505981934,0
00000172,1.762,206,137,234,181,0.0,345.5751918948772,25.0,171.5,207.5,87.00574693662483,0.7681159420289855,97.33257661748013,117.7639046538025,49.37897101965087,152.7807831839709,0.8801008347559369,0
00000172,1.831,206,135,234,183,0.0,1074.4246875277092,25.5,170.5,208.5,87.41853350405736,0.7183098591549296,93.1185144729656,113.87220098306936,47.743601039900256,147.09838848328846,0.8853280489025216,0
00000172,1.869,206,133,234,185,0.0,345.5751918948772,11.0,169.5,209.5,87.92041856133307,0.6712328767123288,90.69020866773675,112.0920278223649,47.04142245122154,144.1850777630177,0.8905497896636935,15
00000172,1.95,206,130,234,187,0.0,1052.4335389525806,26.0,168.0,210.5,89.35882720806042,0.618421052631579,86.15384615384616,107.94871794871796,45.825039593877136,138.11376076941954,0.8972151405025186,0
00000172,2.001,206,128,234,189,0.0,345.5751918948772,26.5,167.0,211.5,90.0499861188218,0.5769230769230769,83.45827086456772,105.69715142428787,45.00249181350415,134.67431379038985,0.9024302619922085,0
00000172,2.061,206,125,234,191,0.0,345.5751918948772,11.0,165.5,212.5,91.706052144883,0.5308641975308642,80.30082484230957,103.10528869480835,44.49590108922028,130.68635363799487,0.9091019043729802,0
00000172,2.086,206,123,234,192,0.0,345.5751918948772,11.0,164.5,213.0,93.02150289046077,0.5060240963855421,78.85906040268456,102.10930009587729,44.593242037613024,129.01573769763198,0.9131750119504575,15
00000172,2.119,206,121,234,193,0.0,345.5751918948772,11.0,163.5,213.5,94.37160589923221,0.4823529411764706,77.15903728173666,100.75507314771117,44.53591595055791,126.90587771748422,0.917254648021511,0
00000172,2.182,206,119,234,194,0.0,345.5751918948772,11.0,162.5,214.0,95.75489543621255,0.45977011494252873,74.47296058661779,98.07516040329973,43.88400340798009,123.14608782526913,0.9213406921739713,15
00000172,2.221,206,117,234,196,0.0,345.5751918948772,11.0,161.5,215.0,96.77293009927931,0.42696629213483145,72.71499324628546,96.80324178298063,43.57178302533962,121.07162286226094,0.9265514472202052,15
00000172,2.297,206,115,234,198,0.0,1288.0529879718151,26.0,160.5,216.0,97.86214794290998,0.3956043956043956,69.87374836743578,94.03569873748367,42.604330841493244,117.1539728219343,0.931754497250668,1
00000172,2.363,206,112,234,200,0.0,345.5751918948772,11.0,159.0,217.0,99.9599919967984,0.3617021276595745,67.28734659331359,91.83241641980533,42.30215488649953,113.84542027270679,0.9384471720272266,15
00000172,2.449,206,110,234,204,0.0,345.5751918948772,29.0,158.0,219.0,100.57832768544127,0.3125,64.51612903225806,89.42425479787669,41.06914156204217,110.26798380065966,0.9458116200696213,0
00000172,2.49,206,108,234,206,0.0,345.5751918948772,11.0,157.0,220.0,101.92153844992725,0.2857142857142857,63.05220883534136,88.35341365461846,40.932344759006924,108.54449199954652,0.9509769483124346,1
00000172,2.55,206,105,234,208,0.0,345.5751918948772,30.0,155.5,221.0,104.29285689825551,0.25742574257425743,60.98039215686275,86.66666666666667,40.899159567943336,105.97037009804147,0.9576450223074833,15
00000172,2.591,206,103,234,210,0.0,345.5751918948772,11.0,154.5,222.0,105.75916035975324,0.23300970873786409,59.62948668467773,85.68120416827479,40.817892844366355,104.38843053712297,0.9627963892741785,0
00000172,2.67,206,100,234,213,0.0,1306.902543893354,29.0,153.0,223.5,108.06016842481785,0.19811320754716982,57.30337078651686,83.70786516853933,40.471973192815675,101.44300367482911,0.9705055553030034,15
00000172,2.722,206,97,234,216,0.0,1300.6193585861743,30.0,151.5,225.0,110.47624178980746,0.1651376146788991,55.657604702424685,82.65980896399707,40.58642240624815,99.65145748646056,0.978192528724355,0
00000172,2.799,206,94,234,218,0.0,1217.3671532660449,29.5,150.0,226.0,113.13708498984761,0.14285714285714285,53.59056806002144,80.74312254376564,40.42053768840572,96.90924013278271,0.9848387101716831,0
00000172,2.845,206,92,234,221,0.0,1325.7520998148925,30.5,149.0,227.5,114.73883387938018,0.11403508771929824,52.3725834797891,79.96485061511423,40.32999433370129,95.58904139201843,0.9909526447002077,15
00000172,2.913,206,90,234,223,0.0,345.5751918948772,11.0,148.0,228.5,116.52038448271615,0.09482758620689655,50.806728458633714,78.44146927566084,40.00013198857403,93.45794647216353,0.9960379819120582,0
00000172,2.98,206,89,234,225,0.0,1476.5485471872028,31.0,147.5,229.5,117.34564329364768,0.07692307692307693,49.49664429530201,77.01342281879195,39.37773264887506,91.54772029254293,0.9995689669916583,0
00000172,3.022,206,88,234,227,0.0,345.5751918948772,11.0,147.0,230.5,118.20744477400736,0.059322033898305086,48.64328259430841,76.27399073461284,39.11563361151799,90.46485839337589,1.0030852046914565,15
00000172,3.051,206,87,234,229,0.0,345.5751918948772,11.0,146.5,231.5,119.10499569707393,0.04201680672268908,48.01704359226483,75.87676171746968,39.038018910873134,89.79376060768996,1.006586700804136,15
00000172,3.081,206,86,234,231,0.0,345.5751918948772,11.0,146.0,232.5,120.03749414245534,0.025,47.38721194417397,75.46251217137294,38.96056285052105,89.10745535058597,1.0100734625198076,15
00000172,3.136,206,85,234,232,0.0,345.5751918948772,11.0,145.5,233.0,121.01652779682617,0.01652892561983471,46.39668367346938,74.2984693877551,38.589454016845075,87.59517571909518,1.012582888337449,0
00000172,3.189,206,84,234,233,0.0,345.5751918948772,11.0,145.0,233.5,122.00409829181969,0.00819672131147541,45.46879899655064,73.22044528065224,38.2577918757666,86.18958921636484,1.01508940600788,15
00000172,3.222,206,83,234,234,0.0,345.5751918948772,11.0,144.5,234.0,123.0,-0.0,44.847920546244566,72.62569832402235,38.17504655493482,85.35706200645714,1.0175929891435236,15
00000172,3.29,206,0,234,235,0.0,1222.0795422464294,26.5,103.0,234.5,206.0024271701671,-0.0048543689320388345,31.306990881458965,71.27659574468085,62.61471950461006,77.84908977632566,1.1569327227953876,0
00000172,3.331,206,82,234,236,0.0,345.5751918948772,27.5,144.0,235.0,124.01612798341996,-0.016129032258064516,43.23026118282798,70.54938456919844,37.23090002504352,82.74098830101184,1.0210429345580563,15
00000172,3.355,206,0,234,237,0.0,345.5751918948772,26.5,103.0,235.5,206.0218435020908,-0.014563106796116505,30.700447093889718,70.19374068554396,61.40740491865598,76.61382827658537,1.158497268578648,15
00000172,3.414,206,0,234,238,0.0,345.5751918948772,27.5,103.0,236.0,206.03883129157958,-0.019417475728155338,30.169888693614528,69.12712360867017,60.351151520673575,75.42401078034405,1.1592753668397366,15
00000172,3.445,206,0,234,239,0.0,345.5751918948772,11.0,103.0,236.5,206.0606706773517,-0.024271844660194174,29.898403483309146,68.65021770682148,59.81441819371603,74.87834748473512,1.1600507005295788,15
00000172,3.466,206,0,234,240,0.0,345.5751918948772,11.0,103.0,237.0,206.08736011701444,-0.02912621359223301,29.717253317945758,68.37853433352568,59.45971151673815,74.55695207265455,1.1608232834285428,15
00000172,3.498,206,0,234,241,0.0,345.5751918948772,11.0,103.0,237.5,206.11889772653063,-0.03398058252427184,29.44539736992567,67.89594053744997,58.924784941832655,74.0060144024644,1.161593129232523,15
00000172,3.54,206,0,234,242,0.0,345.5751918948772,11.0,103.0,238.0,206.15528128088303,-0.038834951456310676,29.096045197740114,67.2316384180791,58.23595516409125,73.25758015747084,1.16236025155352,15
00000172,3.623,206,83,234,241,0.0,1413.7166941154069,31.0,144.5,237.5,123.1990259701756,-0.056910569105691054,39.88407397184653,65.55340877725641,34.004699412137896,76.73323112517681,1.0242078733186373,0
00000172,3.686,206,84,234,240,0.0,345.5751918948772,11.0,145.0,237.0,122.14745187681976,-0.04918032786885246,39.33803581117743,64.29734129137276,33.13821266327177,75.3765822959674,1.0217350663443683,0
00000172,3.724,206,85,234,239,0.0,345.5751918948772,11.0,145.5,236.5,121.10326172320876,-0.04132231404958678,39.07089151450054,63.50698174006445,32.5196728580045,74.56320334770193,1.0192593105274517,15
00000172,3.759,206,87,234,237,0.0,345.5751918948772,11.0,146.5,235.5,119.03780911962384,-0.025210084033613446,38.9731311519021,62.64964086193137,31.667413971700945,73.78267040377668,1.0142990530715403,15
00000172,3.826,206,89,234,236,0.0,1264.4910430698917,30.5,147.5,235.0,117.01709276853532,-0.017094017094017096,38.55201254573968,61.4218504966022,30.584707989685132,72.51828314124529,1.0102867940994915,0
00000172,3.858,206,92,234,233,0.0,345.5751918948772,11.0,149.0,233.5,114.00438588054409,0.008771929824561403,38.621047174701914,60.52358735095905,29.55012594104305,71.7961691923721,1.0028210902568107,15
00000172,3.925,206,94,234,231,0.0,1539.3804002589986,31.0,150.0,232.5,112.04017136723775,0.026785714285714284,38.21656050955414,59.23566878980892,28.545266590379047,70.49375826380911,0.9978301839061905,1
00000172,3.957,206,96,234,229,0.0,345.5751918948772,11.0,151.0,231.5,110.11357772772621,0.045454545454545456,38.16022239070003,58.5039171089209,27.82754049222295,69.84920106912585,0.9928285093399601,15
00000172,4.031,206,99,234,225,0.0,1121.548577331556,30.0,152.5,229.5,107.37783756436893,0.08411214953271028,37.83180352269908,56.93376333416026,26.638014776573787,68.35714128875108,0.9843035358897374,0
00000172,4.08,206,102,234,221,0.0,1159.2476891746337,29.5,154.0,227.5,104.80935072788114,0.125,37.745098039215684,55.759803921568626,25.688566354872826,67.33385596682982,0.9757267030893555,15
00000172,4.136,206,105,234,218,0.0,345.5751918948772,11.0,155.5,226.0,102.25947388873072,0.15841584158415842,37.59671179883946,54.642166344294004,24.72424417038944,66.32706145218926,0.968133499592438,0
00000172,4.176,206,108,234,213,0.0,345.5751918948772,26.5,157.0,223.5,100.22474744293447,0.21428571428571427,37.59578544061303,53.520114942528735,24.000178985377026,65.4052428048249,0.9584206938361757,15
00000172,4.204,206,110,234,210,0.0,345.5751918948772,11.0,158.0,222.0,98.95453501482385,0.25,37.583254043767845,52.80685061845861,23.538186254715473,64.81561892598569,0.9522533237972374,15
00000172,4.255,206,112,234,206,0.0,345.5751918948772,11.0,159.0,220.0,98.08159868191383,0.2978723404255319,37.36780258519389,51.70387779083431,23.050904508087857,63.79375869672168,0.9449794465147536,0
00000172,4.28,206,113,234,202,0.0,345.5751918948772,11.0,159.5,218.0,98.35141076771599,0.34408602150537637,37.26635514018692,50.93457943925233,22.97930158124205,63.11190543857825,0.9391421276377226,15
00000172,4.343,206,114,234,197,0.0,345.5751918948772,30.5,160.0,215.5,99.16148445843275,0.40217391304347827,36.84089339166475,49.620078286898455,22.832485484327137,61.80132357072896,0.9321386972649921,0
00000172,4.364,206,0,234,194,0.0,345.5751918948772,11.0,103.0,214.0,209.84756372185979,0.1941747572815534,23.602199816681942,49.03758020164987,48.08605951463331,54.42194509772527,1.1222134914245323,15
00000172,4.428,206,0,234,191,0.0,1288.0529879718151,31.0,103.0,212.5,210.440015206234,0.2087378640776699,23.261065943992772,47.99006323396567,47.52484534919467,53.33032306343928,1.1194587020162647,0
00000172,4.492,206,0,234,188,0.0,1203.2299863248907,30.5,103.0,211.0,211.07344693257843,0.22330097087378642,22.929652715939447,46.97239536954586,46.98874597786697,52.27021044941873,1.1166722393877033,15
00000172,4.56,206,113,234,185,0.0,1288.0529879718151,31.0,159.5,209.5,105.11898020814318,0.5268817204301075,34.9780701754386,45.942982456140356,23.05240794038228,57.74273140546027,0.920079239946147,15
00000172,4.622,206,112,234,183,0.0,345.5751918948772,11.0,159.0,208.5,106.94391053257777,0.5425531914893617,34.40069234097793,45.11034184335786,23.13801612561181,56.730508324562194,0.9192862359300932,15
00000172,4.691,206,110,234,181,0.0,1570.7963267948965,30.5,158.0,207.5,109.65856099730654,0.5520833333333334,33.681517800042634,44.233638882967384,23.376371988340768,55.59729714782323,0.9200100708131651,0
00000172,4.784,206,108,234,180,0.0,345.5751918948772,11.0,157.0,207.0,111.89280584559492,0.5510204081632653,32.81772575250836,43.269230769230774,23.388964432607636,54.306808550381575,0.9219065095765784,0
00000172,4.846,206,107,234,0,0.0,345.5751918948772,11.0,156.5,117.0,254.08069584287588,2.3636363636363638,32.294676021461,24.143623607098636,52.43101441247955,40.321962504476126,0.6419657978194768,0
00000172,4.881,206,106,234,0,0.0,345.5751918948772,31.0,156.0,117.0,254.4720023892609,2.34,31.960663798401967,23.970497848801475,52.13521868249557,39.950829748002455,0.6435011087932844,15
00000172,4.932,206,104,234,0,0.0,345.5751918948772,11.0,155.0,117.0,255.26456863419176,2.2941176470588234,31.427412814274124,23.722627737226276,51.75680629241519,39.37569482507983,0.6465906973148464,0
00000172,4.965,206,101,234,178,0.0,345.5751918948772,11.0,153.5,206.0,119.0,0.5333333333333333,30.916414904330313,41.49043303121853,23.967774420946625,51.74244624729997,0.9304092600960568,0
00000172,5.021,206,99,234,177,0.0,345.5751918948772,11.0,152.5,205.5,121.23530838827442,0.5327102803738317,30.37243576976698,40.92810197171878,24.145649947873814,50.96660068707772,0.9323752837183691,15
00000172,5.058,206,98,234,0,0.0,345.5751918948772,11.0,152.0,117.0,257.72077913897436,2.1666666666666665,30.051403716884145,23.13167259786477,50.95309986931087,37.923095107466715,0.6560134901850584,15
00000172,5.098,206,97,234,0,0.0,1203.2299863248907,30.5,151.5,117.0,258.14143410154054,2.146788990825688,29.717536288740682,22.950176539819537,50.63582465703031,37.547870329507404,0.6576067562606992,15
00000172,5.153,206,96,234,0,0.0,345.5751918948772,11.0,151.0,117.0,258.5652722234755,2.1272727272727274,29.303318455268776,22.705220260042694,50.17761929428984,37.07035877285178,0.6592066236244237,15
00000172,5.204,206,95,234,0,0.0,345.5751918948772,31.5,150.5,117.0,258.9922778771599,2.108108108108108,28.92006149116065,22.48270561106841,49.767924265403515,36.631161710304525,0.6608131251464403,0
00000172,5.255,206,94,234,0,0.0,345.5751918948772,30.5,150.0,117.0,259.42243542145695,2.0892857142857144,28.544243577545195,22.26450999048525,49.366781241000375,36.20058351091385,0.6624262938331511,15
00000172,5.296,206,93,234,0,0.0,345.5751918948772,31.0,149.5,117.0,259.8557292037257,2.0707964601769913,28.228851963746223,22.09214501510574,49.06641412457056,35.84593358471167,0.6640461628266846,0
00000172,5.314,206,92,234,0,0.0,345.5751918948772,11.0,149.0,117.0,260.2921435618063,2.0526315789473686,28.03914188934889,22.01731275875047,48.98233789269972,35.65046337718033,0.6656727654043985,15
00000172,5.331,206,91,234,0,0.0,345.5751918948772,11.0,148.5,117.0,260.731662825979,2.034782608695652,27.855936972425432,21.947101857062464,48.90858428549597,35.46305830770962,0.6673061349783543,15
00000172,5.368,206,90,234,0,0.0,345.5751918948772,11.0,148.0,117.0,261.1742713208941,2.0172413793103448,27.57078986587183,21.795827123695975,48.65392535784167,35.14550517255517,0.6689463050947619,15
00000172,5.391,206,0,234,176,0.0,345.5751918948772,11.0,103.0,205.0,214.00934559032697,0.2815533980582524,19.105917269523278,38.026340196624005,39.69752283255926,42.55629945682837,1.105199402524325,15
00000172,5.415,206,0,234,175,0.0,345.5751918948772,11.0,103.0,204.5,214.28252378577213,0.28640776699029125,19.02123730378578,37.765466297322256,39.57202655323585,42.28519732981171,1.1042190386759505,15
00000172,5.471,206,89,234,174,0.0,345.5751918948772,11.0,147.5,204.0,131.48764200486676,0.5128205128205128,26.960336318771706,37.28751599341985,24.03356644212516,46.01324356509571,0.9447745659702966,15
00000172,5.488,206,88,234,0,0.0,345.5751918948772,11.0,147.0,117.0,262.0686932847951,1.9830508474576272,26.785714285714285,21.319241982507286,47.75304177929939,34.234260157108984,0.6722471818069637,15
00000172,5.528,206,87,234,0,0.0,345.5751918948772,30.5,146.5,117.0,262.5204753919206,1.9663865546218486,26.501447178002895,21.16497829232996,47.489232162069584,33.91582239373352,0.6739079561604862,0
00000172,5.573,206,86,234,0,0.0,345.5751918948772,31.0,146.0,117.0,262.9752840097335,1.95,26.19773909922842,20.994078593217296,47.18738273994859,33.57190596152423,0.6755756665705852,0
00000172,5.621,206,0,234,175,0.0,1203.2299863248907,30.5,103.0,204.5,214.28252378577213,0.28640776699029125,18.324141611812845,36.381426792385696,38.121779716380026,40.73551744190186,1.1042190386759505,15
00000172,5.635,206,0,234,176,0.0,345.5751918948772,11.0,103.0,205.0,214.00934559032697,0.2815533980582524,18.278615794143747,36.379769299023955,37.978588392249684,40.713577705725235,1.105199402524325,15
00000172,5.68,206,87,234,178,0.0,345.5751918948772,26.0,146.5,206.0,131.51805959639154,0.47058823529411764,25.792253521126764,36.267605633802816,23.154587957111186,44.50370276850143,0.9526162791087575,15
00000172,5.729,206,89,234,180,0.0,741.4158662471912,25.0,147.5,207.0,128.86038956948718,0.46153846153846156,25.746203525920755,36.131960202478616,22.492649601935273,44.36649123011232,0.9516902201446018,15
00000172,5.788,206,97,234,179,0.0,620.4645490839841,23.5,151.5,206.5,122.09013064126027,0.5045871559633027,26.174844505874223,35.67726330338631,21.09366458902216,44.249176283020795,0.9378375841551582,0
00000173,0.058,327,329,1051,0,0.0,383.27430373795477,13.5,328.0,525.5,1051.0019029478492,-525.5,5655.172413793103,9060.344827586207,18120.722464618088,10680.394347798898,1.012795916239413,0
00000173,0.113,327,332,1051,1052,0.0,408.40704496667314,13.0,329.5,1051.5,5.0990195135927845,0.2,2915.929203539823,9305.309734513274,45.12406649197154,9751.483598677889,1.267126465483692,0
00000173,0.17,327,336,1051,1053,0.0,383.27430373795477,13.5,331.5,1052.0,9.219544457292887,0.2222222222222222,1949.9999999999998,6188.235294117647,54.23261445466404,6488.201295841808,1.2655317338767342,1
00000173,0.239,327,339,1051,1055,0.0,375.4203221039803,14.0,333.0,1053.0,12.649110640673518,0.3333333333333333,1393.305439330544,4405.857740585774,52.92514912415698,4620.917925861448,1.2645084574578398,1
00000173,0.288,327,343,1051,1056,0.0,163.36281798666926,6.5,335.0,1053.5,16.76305461424021,0.3125,1163.1944444444446,3657.9861111111113,58.20505074388963,3838.4741375536464,1.2629198642396324,1
00000173,0.354,327,347,1051,1058,0.0,163.36281798666926,14.5,337.0,1054.5,21.18962010041709,0.35,951.9774011299436,2978.813559322034,59.85768389948331,3127.233792581381,1.2614719289590692,0
00000173,0.393,327,351,1051,1060,0.0,163.36281798666926,15.0,339.0,1055.5,25.632011235952593,0.375,862.5954198473282,2685.7506361323153,65.22140263601169,2820.87350617264,1.2600280722549198,0
00000173,0.465,327,355,1051,1062,0.0,669.1592352146259,18.0,341.0,1056.5,30.083217912982647,0.39285714285714285,733.3333333333333,2272.043010752688,64.69509228598419,2387.458318062939,1.2585882829131858,0
00000173,0.52,327,359,1051,1065,0.0,163.36281798666926,19.0,343.0,1058.0,34.92849839314596,0.4375,659.6153846153846,2034.6153846153845,67.17018921758837,2138.8670409669953,1.257291249447084,0
00000173,0.589,327,363,1051,1069,0.0,694.2919764433443,19.5,345.0,1060.0,40.24922359499622,0.5,585.7385398981324,1799.660441426146,68.33484481323636,1892.5821888510277,1.2561378520725741,0
00000173,0.643,327,368,1051,1073,0.0,163.36281798666926,6.5,347.5,1062.0,46.52956049652737,0.5365853658536586,540.4354587869362,1651.6329704510108,72.36323560890726,1737.8037732134994,1.2545643239890065,0
00000173,0.713,327,372,1051,1076,0.0,163.36281798666926,20.0,349.5,1063.5,51.478150704935004,0.5555555555555556,490.18232819074336,1491.5848527349228,72.19936985264377,1570.0649947625604,1.253283035174501,0
00000173,0.777,327,376,1051,1080,0.0,775.973385436679,19.5,351.5,1065.5,56.938563381947034,0.5918367346938775,452.38095238095235,1371.2998712998713,73.28000435257019,1443.9916423248928,1.2521461006834425,0
00000173,0.844,327,379,1051,1083,0.0,713.1415323648831,19.0,353.0,1067.0,61.05735008989499,0.6153846153846154,418.24644549763036,1264.2180094786731,72.34283186006516,1331.607023359978,1.2512967534022559,0
00000173,0.915,327,382,1051,1086,0.0,163.36281798666926,6.5,354.5,1068.5,65.19202405202648,0.6363636363636364,387.43169398907105,1167.75956284153,71.24811371806173,1230.3518659778113,1.250450265856774,0
00000173,0.957,327,385,1051,1089,0.0,163.36281798666926,18.0,356.0,1070.0,69.33974329343886,0.6551724137931034,371.99582027168236,1118.0773249738768,72.45532214570414,1178.3368766699707,1.2496066248352415,0
00000173,1.021,327,387,1051,1091,0.0,163.36281798666926,15.5,357.0,1071.0,72.11102550927978,0.6666666666666666,349.6571988246817,1048.971596474045,70.62784085140038,1105.7131485603443,1.2490457723982544,1
00000173,1.066,327,388,1051,1093,0.0,163.36281798666926,15.0,357.5,1072.0,74.06078584514209,0.6885245901639344,335.3658536585366,1005.6285178236398,69.47540886035843,1060.0749839800435,1.2489058535520987,1
00000173,1.093,327,389,1051,1095,0.0,163.36281798666926,6.5,358.0,1073.0,76.02631123499285,0.7096774193548387,327.5388838060384,981.7017383348582,69.5574668206705,1034.9009727769067,1.248766208525191,0
00000173,1.139,327,0,1051,1097,0.0,163.36281798666926,6.5,163.5,1074.0,330.2196238868914,-0.14067278287461774,143.54697102721684,942.9323968393327,289.9206531052602,953.7962245156233,1.4197216349315018,1
00000173,1.177,327,0,1051,1098,0.0,163.36281798666926,6.5,163.5,1074.5,330.3604092502611,-0.1437308868501529,138.9124893797791,912.9141886151232,280.6800418438922,923.4224360933061,1.419790870865222,1
00000173,1.209,327,0,1051,1099,0.0,163.36281798666926,6.5,163.5,1075.0,330.50416033690107,-0.14678899082568808,135.23573200992556,889.1645988420181,273.36985966658483,899.3900083090468,1.4198600438502476,1
00000173,1.288,327,388,1051,0,0.0,490.08845396000777,14.5,357.5,525.5,1052.7687305386687,-17.229508196721312,277.5621118012422,407.99689440993785,817.3670268157366,493.459412470488,0.9734114980052521,0
00000173,1.346,327,387,1051,0,0.0,163.36281798666926,6.5,357.0,525.5,1052.7112614577654,-17.516666666666666,265.2303120356612,390.4160475482912,782.1034631929906,471.98708521077543,0.9740622271821644,0
00000173,1.419,327,384,1051,1097,0.0,596.9026041820607,18.0,355.5,1074.0,73.24616030891995,0.8070175438596491,250.52854122621565,756.8710359408034,51.618153847018995,797.2567434741713,1.2511422053856531,0
00000173,1.479,327,377,1051,1092,0.0,530.929158456675,19.5,352.0,1071.5,64.66065264130884,0.82,237.99864773495602,724.4759972954698,43.71917014287278,762.5672606275025,1.2533917425131251,0
00000173,1.534,327,369,1051,1084,0.0,163.36281798666926,6.5,348.0,1067.5,53.41348144429457,0.7857142857142857,226.85788787483702,695.8930899608865,34.819740185328925,731.936946701246,1.2556644618346082,0
00000173,1.59,327,360,1051,1077,0.0,163.36281798666926,18.0,343.5,1064.0,42.01190307520001,0.7878787878787878,216.0377358490566,669.1823899371069,26.422580550440255,703.1908519831048,1.258520810579966,0
00000173,1.681,327,352,1051,1070,0.0,449.2477494633404,13.5,339.5,1060.5,31.400636936215164,0.76,201.96311719214754,630.8744794765021,18.679736428444475,662.413548744828,1.2609736361148258,0
00000173,1.734,327,344,1051,1065,0.0,163.36281798666926,14.0,335.5,1058.0,22.02271554554524,0.8235294117647058,193.48327566320646,610.1499423298732,12.70052799627753,640.0927511591675,1.2637191742543261,1
00000173,1.808,327,338,1051,1060,0.0,163.36281798666926,6.5,332.5,1055.5,14.212670403551895,0.8181818181818182,183.90486725663717,583.7942477876106,7.860990267451269,612.0757501736067,1.2656204190602796,0
00000173,1.865,327,332,1051,1056,0.0,490.08845396000777,14.5,329.5,1053.5,7.0710678118654755,1.0,176.67560321715817,564.8793565683646,3.791457271777735,591.8639676895666,1.267668261191764,0
00000173,1.94,327,327,1051,1052,0.0,488.5176576332128,18.0,327.0,1051.5,1.0,0,168.55670103092783,542.0103092783505,0.5154639175257733,567.6147785483063,1.26929289748915,0
00000173,1.987,327,322,1051,1048,0.0,163.36281798666926,19.5,324.5,1049.5,5.830951894845301,0.6,163.31152491192753,528.1831907398088,2.9345505258406144,552.8545352523973,1.2709253785345729,0
00000173,2.039,327,318,1051,1045,0.0,163.36281798666926,6.5,322.5,1048.0,10.816653826391969,0.6666666666666666,158.16576753310446,513.9774399215302,5.304881719662564,537.7631623378699,1.2722638696622635,0
00000173,2.072,327,314,1051,1041,0.0,163.36281798666926,20.0,320.5,1046.0,16.401219466856727,0.7692307692307693,154.68146718146718,504.8262548262548,7.915646460838189,527.9923331368686,1.2734734699353043,0
00000173,2.098,327,312,1051,1039,0.0,163.36281798666926,6.5,319.5,1045.0,19.209372712298546,0.8,152.2878932316492,498.09342230695904,9.156040377644684,520.8537796449142,1.2740803442714668,0
00000173,2.124,327,310,1051,1038,0.0,163.36281798666926,6.5,318.5,1044.5,21.400934559032695,0.7647058823529411,149.95291902071563,491.7608286252354,10.075769566399574,514.1153474591197,1.2748222173138095,0
00000173,2.169,327,309,1051,1037,0.0,163.36281798666926,6.5,318.0,1044.0,22.80350850198276,0.7777777777777778,146.6113416320885,481.3278008298755,10.513374136460468,503.1613432557049,1.2751268136890066,0
00000173,2.22,327,0,1051,1040,0.0,163.36281798666926,14.0,163.5,1045.5,327.1849629796577,0.03363914373088685,73.64864864864865,470.9459459459459,147.38061395480076,476.66991456425467,1.4156682880972342,0
