15:28:06:584,0,3239.337074,000003cf,000001da,00000000,00000000,0000000a,00000000,ffffffa6
15:28:06:653,0,3240.525803,000003d0,0000016b,000002a8,00000000,00000009,00000008,0000005a
15:28:06:684,0,3240.546825,000003d0,0000016a,00000000,00000000,00000000,00000000,ffffffa6
15:28:06:728,0,3240.557588,000003d0,00000169,000002aa,00000000,00000000,00000009,0000005a
15:28:06:759,0,3240.568469,000003d0,00000168,000002ae,00000000,00000000,00000008,ffffffa6
15:28:06:790,0,3240.579454,000003d0,00000167,000002bc,00000000,0000000a,0000000a,ffffffd3
15:28:06:814,0,3240.590289,000003d0,00000000,000002ce,00000000,00000000,00000009,ffffffa6
15:28:06:855,0,3240.601362,000003d0,00000169,000002e8,00000000,00000000,0000000a,ffffffd3
15:28:06:893,0,3240.612179,000003d0,0000016a,00000301,00000000,00000009,00000008,0000005a
15:28:06:939,0,3240.623185,000003d0,0000016b,0000031c,00000000,0000000a,00000009,00000000
15:28:06:976,0,3240.634004,000003d0,0000016c,00000331,00000000,00000009,00000000,0000005a
15:28:07:008,0,3240.644983,000003d0,0000016b,00000344,00000000,00000008,0000000a,0000003c
15:28:07:084,0,3240.655812,000003d0,0000016a,00000354,00000000,00000009,00000006,0000005a
15:28:07:110,0,3240.666823,000003d0,00000169,00000362,00000000,0000000a,00000009,00000000
15:28:07:145,0,3240.677716,000003d0,00000167,0000036d,00000000,00000009,00000000,0000003c
15:28:07:169,0,3240.688538,000003d0,00000166,00000376,00000000,00000000,00000006,0000005a
15:28:07:191,0,3240.699537,000003d0,00000164,0000037d,00000000,00000000,0000000b,ffffffd3
15:28:07:216,0,3240.710609,000003d0,00000163,00000381,00000000,00000000,00000008,ffffffa6
15:28:07:229,0,3240.721406,000003d0,00000162,00000384,00000000,00000000,00000000,00000000
15:28:07:244,0,3240.732329,000003d0,00000161,00000386,00000000,00000000,00000000,00000000
15:28:07:258,0,3240.743330,000003d0,00000160,00000387,00000000,00000000,00000000,00000000
15:28:07:275,0,3240.754235,000003d0,0000015f,00000388,00000000,00000000,00000000,00000000
15:28:07:285,0,3240.765136,000003d0,00000000,00000389,00000000,00000000,00000000,00000000
15:28:07:293,0,3240.808799,000003d0,00000000,0000038a,00000000,00000000,00000000,00000000
15:28:07:330,0,3240.972573,000003d0,00000000,0000038b,00000000,00000000,00000009,00000048
15:28:07:351,0,3240.994468,000003d0,0000015e,0000038c,00000000,00000000,00000000,00000036
15:28:07:370,0,3241.005161,000003d0,00000000,0000038d,00000000,00000000,00000008,00000049
15:28:07:400,0,3241.016041,000003d0,00000000,0000038e,00000000,00000000,00000000,00000047
15:28:07:414,0,3241.027031,000003d0,00000000,0000038f,00000000,00000000,00000007,00000000
15:28:07:432,0,3241.037896,000003d0,00000000,00000390,00000000,00000008,00000000,00000049
15:28:07:486,0,3241.789790,000003d1,00000033,000003cb,00000000,00000009,00000006,0000005a
15:28:07:511,0,3241.810933,000003d1,00000031,000003c6,00000000,00000000,00000008,ffffffa6
15:28:07:543,0,3241.821637,000003d1,00000030,000003c1,00000000,00000000,00000006,00000000
15:28:07:565,0,3241.832554,000003d1,0000002f,000003bc,00000000,00000000,00000007,00000000
15:28:07:593,0,3241.843478,000003d1,00000030,000003b5,00000000,00000000,00000009,0000005a
15:28:07:621,0,3241.854399,000003d1,00000032,000003ac,00000000,00000000,00000007,ffffffa6
15:28:07:660,0,3241.865513,000003d1,00000036,000003a0,00000000,00000000,0000000a,ffffffd3
15:28:07:699,0,3241.876486,000003d1,0000003c,00000392,00000000,0000000c,00000007,ffffffa6
15:28:07:731,0,3241.887477,000003d1,00000045,00000382,00000000,00000009,00000009,00000000
15:28:07:755,0,3241.898419,000003d1,0000004d,00000372,00000000,0000000b,00000000,0000005a
15:28:07:798,0,3241.909090,000003d1,00000055,00000363,00000000,00000009,00000005,ffffffb0
15:28:07:821,0,3241.919998,000003d1,0000005b,00000355,00000000,00000000,00000009,0000005a
15:28:07:861,0,3241.930872,000003d1,00000061,00000348,00000000,00000000,00000007,ffffffa6
15:28:07:890,0,3241.941913,000003d1,00000069,00000338,00000000,00000000,0000000a,0000002d
15:28:07:923,0,3241.952958,000003d1,00000072,00000327,00000000,0000000c,00000007,00000043
15:28:07:948,0,3241.963846,000003d1,0000007c,00000314,00000000,00000000,00000008,00000000
15:28:07:971,0,3241.974822,000003d1,00000087,00000301,00000000,00000008,00000000,ffffffe2
15:28:08:004,0,3241.985667,000003d1,00000092,000002ee,00000000,0000000a,00000009,ffffffa6
15:28:08:047,0,3241.996682,000003d1,0000009c,000002da,00000000,00000009,00000008,00000000
15:28:08:067,0,3242.007642,000003d1,000000a6,000002c7,00000000,0000000d,00000000,00000000
15:28:08:087,0,3242.018718,000003d1,000000b0,000002b8,00000000,00000000,00000000,00000000
15:28:08:125,0,3242.029497,000003d1,000000b9,000002aa,00000000,00000009,00000000,0000001e
15:28:08:177,0,3242.040441,000003d1,000000c2,0000029d,00000000,0000000a,0000000a,ffffffe2
15:28:08:211,0,3242.051157,000003d1,000000ca,00000294,00000000,00000009,00000008,ffffffa6
15:28:08:240,0,3242.062241,000003d1,000000d1,0000028d,00000000,00000000,00000007,00000000
15:28:08:273,0,3242.073268,000003d1,000000da,00000287,00000000,0000000b,0000000b,ffffffe2
15:28:08:302,0,3242.084032,000003d1,000000e7,00000280,00000000,00000009,00000007,0000001e
15:28:08:329,0,3242.094964,000003d1,000000f3,0000027a,00000000,0000000a,00000000,ffffffa6
15:28:08:370,0,3242.106115,000003d1,00000100,00000271,00000000,0000000f,00000009,0000005a
15:28:08:399,0,3242.116916,000003d1,0000010c,00000268,00000000,0000000c,0000000b,ffffffd3
15:28:08:434,0,3242.127643,000003d1,0000011a,0000025e,00000000,00000005,00000007,00000000
15:28:08:466,0,3242.138569,000003d1,00000125,00000256,00000000,00000009,00000009,ffffffa6
15:28:08:511,0,3242.149507,000003d1,0000012e,00000252,00000000,00000005,00000005,ffffffd3
15:28:08:543,0,3242.160726,000003d1,00000139,0000024d,00000000,0000000b,00000008,ffffffba
15:28:08:564,0,3242.171532,000003d1,00000143,0000024a,00000000,00000000,00000000,ffffffa6
15:28:08:593,0,3242.182249,000003d1,0000014e,00000249,00000000,00000009,00000000,0000005a
15:28:08:621,0,3242.193002,000003d1,0000015a,00000248,00000000,00000000,00000000,ffffffa6
15:28:08:643,0,3242.204149,000003d1,00000167,00000000,00000000,0000000d,00000000,ffffffb0
15:28:08:681,0,3242.215174,000003d1,00000174,00000247,00000000,0000000a,00000000,ffffffa6
15:28:08:707,0,3242.225816,000003d1,00000180,00000000,00000000,00000009,00000007,0000003c
15:28:08:731,0,3242.236691,000003d1,00000189,00000246,00000000,00000000,00000008,0000005a
15:28:08:769,0,3242.247587,000003d1,00000190,00000245,00000000,00000000,00000007,00000000
15:28:08:794,0,3242.258506,000003d1,00000195,00000244,00000000,00000000,00000000,ffffffa6
15:28:08:811,0,3242.269457,000003d1,00000198,00000000,00000000,00000000,00000000,ffffffb8
15:28:08:832,0,3242.280331,000003d1,0000019b,00000000,00000000,00000000,00000000,ffffffa6
15:28:08:845,0,3242.291304,000003d1,0000019c,00000000,00000000,00000000,00000000,ffffffb8
15:28:08:874,0,3242.302235,000003d1,0000019d,00000000,00000000,00000000,00000000,ffffffa6
15:28:08:891,0,3242.313138,000003d1,0000019e,00000000,00000000,00000000,00000008,00000000
15:28:08:900,0,3242.324106,000003d1,0000019f,00000000,00000000,00000000,00000000,00000000
15:28:08:920,0,3242.335165,000003d1,000001a0,00000000,00000000,00000000,00000007,ffffffc4
15:28:08:942,0,3242.367849,000003d1,000001a1,00000000,00000000,00000008,00000006,ffffffb8
15:28:08:977,0,3242.378857,000003d1,000001a2,00000242,00000000,00000009,0000000a,ffffffd8
15:28:09:001,0,3242.389770,000003d1,000001a3,0000023f,00000000,00000000,00000000,ffffffc4
15:28:09:031,0,3242.400699,000003d1,00000000,0000023d,00000000,00000000,00000008,0000005a
15:28:09:060,0,3242.411538,000003d1,000001a2,0000023a,00000000,0000000a,0000000a,0000002d
15:28:09:096,0,3242.422377,000003d1,000001a0,00000238,00000000,00000000,00000000,ffffffd3
15:28:09:128,0,3242.433445,000003d1,0000019d,00000237,00000000,00000009,00000009,ffffffa6
15:28:09:163,0,3242.444570,000003d1,00000197,00000236,00000000,0000000d,00000008,00000000
15:28:09:194,0,3242.455440,000003d1,0000018f,00000238,00000000,0000000c,0000000b,0000002d
15:28:09:227,0,3242.466341,000003d1,00000182,00000240,00000000,0000000f,00000009,0000005a
15:28:09:251,0,3242.477265,000003d1,00000170,0000024d,00000000,0000000d,00000000,00000000
15:28:09:278,0,3242.488146,000003d1,0000015d,0000025e,00000000,00000000,0000000b,0000003c
15:28:09:306,0,3242.498952,000003d1,00000149,00000272,00000000,00000009,00000009,0000001e
15:28:09:345,0,3242.509933,000003d1,0000013a,00000281,00000000,0000000c,00000000,fffffff4
15:28:09:383,0,3242.520875,000003d1,0000012a,0000028f,00000000,0000000d,0000000a,0000004b
15:28:09:419,0,3242.531723,000003d1,0000011b,0000029d,00000000,0000000e,00000008,0000005a
15:28:09:451,0,3242.542517,000003d1,0000010e,000002a8,00000000,00000009,00000009,00000000
15:28:09:487,0,3242.553403,000003d1,00000105,000002af,00000000,00000000,00000008,ffffffa6
15:28:09:519,0,3242.564420,000003d1,000000fe,000002b4,00000000,0000000d,00000007,0000005a
15:28:09:544,0,3242.575455,000003d1,000000f4,000002ba,00000000,0000000b,0000000a,00000016
15:28:09:570,0,3242.586415,000003d1,000000ec,000002be,00000000,0000000c,00000000,00000043
15:28:09:603,0,3242.597145,000003d1,000000e6,000002c1,00000000,00000009,00000009,00000028
15:28:09:654,0,3242.608061,000003d1,000000e0,000002c5,00000000,00000000,00000007,ffffffa6
15:28:09:690,0,3242.618853,000003d1,000000d8,000002c9,00000000,00000000,00000004,0000005a
15:28:09:752,0,3242.629811,000003d1,000000d3,000002cb,00000000,0000000a,00000009,0000002d
15:28:09:778,0,3242.641066,000003d1,000000cb,000002ce,00000000,00000007,00000007,00000030
15:28:09:845,0,3242.879630,000003d2,00000092,000002f3,00000000,00000009,00000008,0000001e
15:28:09:887,0,3242.900751,000003d2,0000008f,00000316,00000000,0000000a,0000000a,ffffffd3
15:28:09:916,0,3242.911584,000003d2,00000000,00000328,00000000,00000005,00000006,0000002d
15:28:09:953,0,3242.922480,000003d2,00000000,00000338,00000000,00000004,00000007,ffffffd3
15:28:09:985,0,3242.933536,000003d2,00000000,00000345,00000000,00000009,00000008,00000000
15:28:10:037,0,3242.944547,000003d2,0000008a,0000034f,00000000,0000000c,00000009,0000005a
15:28:10:104,0,3243.586963,000003d3,000001e1,000003ad,00000000,00000008,00000007,0000001c
15:28:10:171,0,3244.425773,000003d4,00000200,00000325,00000000,00000009,0000000a,00000048
15:28:10:215,0,3244.435909,000003d4,000001ff,0000032c,00000000,00000000,00000007,0000004b
15:28:10:245,0,3244.446816,000003d4,00000000,0000033a,00000000,0000000a,00000008,00000000
15:28:10:279,0,3244.457686,000003d4,00000202,00000350,00000000,0000000b,00000009,00000000
15:28:10:320,0,3244.468466,000003d4,00000205,00000366,00000000,00000009,00000006,00000036
15:28:10:355,0,3244.479408,000003d4,00000209,0000037c,00000000,00000000,00000008,ffffffa6
15:28:10:417,0,3244.490314,000003d4,0000020e,00000391,00000000,00000000,00000006,00000000
15:28:10:470,0,3244.501274,000003d4,00000212,0000039c,00000000,0000000b,0000000a,0000003c
15:28:10:541,0,3244.914800,000003d5,0000016e,000003a8,00000000,00000009,00000009,0000005a
15:28:10:584,0,3244.935963,000003d5,00000000,000003a7,00000000,00000000,00000008,ffffffa6
15:28:10:593,0,3244.946899,000003d5,00000000,000003a6,00000000,00000000,00000000,00000000
15:28:10:625,0,3244.957753,000003d5,0000016f,000003a3,00000000,00000008,00000006,00000000
15:28:10:657,0,3244.968782,000003d5,00000173,0000039c,00000000,0000000d,00000009,00000000
15:28:10:711,0,3245.884487,000003d6,00000205,0000039d,00000000,00000009,00000006,00000000
15:28:10:733,0,3245.905514,000003d6,00000000,0000039c,00000000,00000000,00000005,00000000
15:28:10:751,0,3245.916398,000003d6,00000000,0000039a,00000000,00000000,00000008,00000043
15:28:10:798,0,3245.927235,000003d6,00000000,00000396,00000000,00000000,00000007,00000051
15:28:10:828,0,3245.938182,000003d6,00000000,00000391,00000000,00000000,00000005,0000004b
15:28:10:851,0,3245.949136,000003d6,00000000,0000038c,00000000,00000000,00000007,00000000
15:28:10:902,0,3245.959964,000003d6,00000000,00000387,00000000,00000000,00000009,0000003c
15:28:10:922,0,3245.970759,000003d6,00000000,00000380,00000000,00000000,00000000,00000000
15:28:10:953,0,3245.981859,000003d6,00000000,00000379,00000000,00000000,00000007,0000005a
15:28:10:987,0,3245.992838,000003d6,00000000,0000036e,00000000,00000000,00000006,ffffffa6
15:28:11:012,0,3246.003696,000003d6,00000204,00000361,00000000,00000000,00000000,0000004d
15:28:11:036,0,3246.014676,000003d6,00000000,00000353,00000000,00000000,00000009,0000003c
15:28:11:060,0,3246.025543,000003d6,00000000,00000348,00000000,00000000,00000006,0000005a
15:28:11:084,0,3246.036426,000003d6,00000205,00000341,00000000,00000000,00000005,ffffffa6
15:28:11:102,0,3246.047230,000003d6,00000206,0000033a,00000000,00000000,00000000,00000000
15:28:11:130,0,3246.058209,000003d6,00000207,00000331,00000000,00000000,00000005,0000005a
15:28:11:165,0,3246.068944,000003d6,00000000,00000329,00000000,00000000,00000007,ffffffbd
15:28:11:203,0,3246.253583,000003d7,000001fe,00000335,00000000,00000000,00000000,0000003f
15:28:11:238,0,3246.274519,000003d7,000001fb,00000000,00000000,00000008,00000000,00000041
15:28:11:258,0,3246.285426,000003d7,000001fa,00000000,00000000,00000007,00000000,00000039
15:28:11:267,0,3246.296301,000003d7,000001f9,00000000,00000000,00000000,00000000,00000000
15:28:11:299,0,3246.307253,000003d7,000001f8,00000000,00000000,00000000,00000000,0000003d
15:28:11:327,0,3246.318173,000003d7,000001f7,00000334,00000000,00000008,00000008,00000023
15:28:11:355,0,3246.329152,000003d7,000001f6,00000333,00000000,00000009,0000000a,00000029
15:28:11:389,0,3246.340122,000003d7,00000000,00000332,00000000,00000008,00000007,0000005a
15:28:11:406,0,3246.350974,000003d7,00000000,00000331,00000000,00000009,00000000,ffffffa6
15:28:11:432,0,3246.361879,000003d7,000001f7,0000032d,00000000,00000000,00000005,ffffffb0
15:28:11:457,0,3246.372751,000003d7,000001f9,00000328,00000000,00000000,00000007,ffffffa6
15:28:11:498,0,3246.383682,000003d7,000001fa,00000322,00000000,00000000,00000009,00000000
15:28:11:522,0,3246.394566,000003d7,000001fb,0000031b,00000000,00000000,00000000,0000005a
15:28:11:544,0,3246.405519,000003d7,000001fc,00000313,00000000,00000000,00000006,00000000
15:28:11:577,0,3246.416587,000003d7,00000000,00000309,00000000,00000000,00000007,ffffffa6
15:28:11:593,0,3246.427477,000003d7,000001fd,000002fd,00000000,00000000,00000000,00000000
15:28:11:630,0,3246.438428,000003d7,000001fc,000002f1,00000000,00000000,00000009,0000005a
15:28:11:669,0,3246.449233,000003d7,00000000,000002e5,00000000,00000000,00000007,00000048
15:28:11:699,0,3246.460270,000003d7,000001fb,000002d5,00000000,00000000,00000009,ffffffd3
15:28:11:725,0,3246.471105,000003d7,000001fa,000002c6,00000000,00000005,00000006,00000000
15:28:11:755,0,3246.482047,000003d7,000001f8,000002b8,00000000,00000009,00000007,00000048
15:28:11:782,0,3246.493007,000003d7,000001f6,000002a7,00000000,00000000,00000008,ffffffdf
15:28:11:811,0,3246.503871,000003d7,000001f5,00000296,00000000,00000000,00000007,00000000
15:28:11:854,0,3246.515054,000003d7,000001f2,00000287,00000000,0000000b,00000008,ffffffa6
15:28:11:872,0,3246.525944,000003d7,000001f0,00000279,00000000,00000000,00000009,00000000
15:28:11:912,0,3246.536875,000003d7,000001ef,0000026a,00000000,00000000,00000007,0000005a
15:28:11:941,0,3246.547808,000003d7,000001ec,0000025e,00000000,0000000a,00000009,ffffffa6
15:28:11:984,0,3246.558726,000003d7,000001e8,00000255,00000000,00000000,00000008,0000005a
15:28:12:012,0,3246.569520,000003d7,000001e5,0000024e,00000000,0000000c,00000007,00000000
15:28:12:057,0,3246.580418,000003d7,000001e2,00000245,00000000,00000009,00000008,ffffffdf
15:28:12:090,0,3246.591429,000003d7,000001e0,00000240,00000000,0000000c,00000007,ffffffa6
15:28:12:112,0,3246.602349,000003d7,000001dd,0000023a,00000000,0000000e,00000009,00000000
15:28:12:138,0,3246.612999,000003d7,000001da,00000234,00000000,00000009,00000006,0000005a
15:28:12:163,0,3246.623929,000003d7,000001d7,00000230,00000000,00000000,00000007,0000004b
15:28:12:186,0,3246.634773,000003d7,000001d4,0000022d,00000000,00000000,00000008,0000005a
15:28:12:216,0,3246.645904,000003d7,000001d1,0000022a,00000000,00000000,00000000,ffffffa6
15:28:12:249,0,3246.656719,000003d7,000001cd,00000226,00000000,00000005,00000006,ffffffd3
15:28:12:288,0,3246.667760,000003d7,000001c9,00000224,00000000,0000000d,00000009,0000005a
15:28:12:310,0,3246.678932,000003d7,000001c2,00000222,00000000,0000000c,00000000,ffffffbd
15:28:12:342,0,3246.689752,000003d7,000001b9,00000220,00000000,00000000,00000000,0000005a
15:28:12:368,0,3246.700421,000003d7,000001af,0000021e,00000000,00000009,00000000,00000000
15:28:12:376,0,3246.711433,000003d7,000001a6,00000000,00000000,00000000,00000000,00000000
15:28:12:392,0,3246.722577,000003d7,00000199,00000000,00000000,0000000c,00000000,00000000
15:28:12:421,0,3246.733386,000003d7,0000018e,0000021f,00000000,00000000,00000000,0000004d
15:28:12:444,0,3246.744155,000003d7,00000181,00000000,00000000,00000009,00000000,0000005a
15:28:12:464,0,3246.754985,000003d7,00000177,00000000,00000000,0000000a,00000000,00000000
15:28:12:483,0,3246.766132,000003d7,0000016c,00000000,00000000,0000000e,00000000,00000000
15:28:12:502,0,3246.777174,000003d7,0000015e,00000000,00000000,0000000a,00000000,00000000
15:28:12:534,0,3246.787834,000003d7,00000150,0000021e,00000000,00000006,00000006,0000002d
15:28:12:560,0,3246.798654,000003d7,00000143,0000021f,00000000,00000009,00000009,0000005a
15:28:12:590,0,3246.809752,000003d7,00000137,00000000,00000000,0000000e,00000000,00000000
15:28:12:618,0,3246.820707,000003d7,0000012d,00000221,00000000,0000000c,00000008,00000000
15:28:12:651,0,3246.831650,000003d7,00000125,00000222,00000000,0000000b,00000000,00000046
15:28:12:674,0,3246.842326,000003d7,0000011c,00000223,00000000,00000005,00000000,0000002d
15:28:12:706,0,3246.853302,000003d7,00000115,00000224,00000000,00000009,00000000,0000005a
15:28:12:732,0,3246.864209,000003d7,00000110,00000225,00000000,00000000,00000007,00000000
15:28:12:755,0,3246.875263,000003d7,0000010c,00000000,00000000,0000000a,00000008,00000000
15:28:12:772,0,3246.886128,000003d7,00000109,00000000,00000000,00000000,00000007,00000000
15:28:12:798,0,3246.897018,000003d7,00000106,00000000,00000000,00000009,00000000,ffffffa6
15:28:12:828,0,3246.907872,000003d7,00000104,00000226,00000000,00000000,00000006,ffffffb3
15:28:12:857,0,3246.918916,000003d7,00000101,00000228,00000000,0000000a,0000000a,ffffffe2
15:28:12:902,0,3246.930203,000003d7,000000fe,0000022a,00000000,0000000e,0000000b,0000004b
15:28:12:926,0,3246.940910,000003d7,000000fb,0000022d,00000000,00000000,00000009,0000005a
15:28:12:959,0,3246.951732,000003d7,000000f9,00000231,00000000,00000000,0000000a,ffffffa6
15:28:12:993,0,3246.962919,000003d7,000000f7,00000236,00000000,0000000d,0000000c,ffffffbd
15:28:13:034,0,3246.973751,000003d7,000000f5,0000023e,00000000,0000000e,00000009,ffffffa6
15:28:13:062,0,3246.984788,000003d7,000000f3,00000249,00000000,00000000,0000000d,0000005a
15:28:13:103,0,3246.995645,000003d7,000000f1,0000025a,00000000,0000000d,0000000c,ffffffa6
15:28:13:125,0,3247.006247,000003d7,00000000,0000026c,00000000,00000009,00000007,00000000
15:28:13:164,0,3247.017088,000003d7,000000f0,00000284,00000000,0000000a,00000008,00000023
15:28:13:188,0,3247.028211,000003d7,000000ef,0000029f,00000000,0000000c,00000000,0000005a
15:28:13:206,0,3247.039082,000003d7,00000000,000002b5,00000000,00000000,00000009,00000000
15:28:13:226,0,3247.049897,000003d7,000000ee,000002cb,00000000,00000000,00000000,00000000
15:28:13:247,0,3247.061181,000003d7,00000000,000002e0,00000000,0000000b,0000000a,00000000
15:28:13:275,0,3247.072087,000003d7,000000ed,000002f3,00000000,0000000c,0000000c,0000001e
15:28:13:307,0,3247.082727,000003d7,000000ec,00000305,00000000,0000000b,00000008,0000005a
15:28:13:353,0,3247.093826,000003d7,00000000,00000315,00000000,0000000c,0000000a,00000043
15:28:13:371,0,3247.104741,000003d7,00000000,00000320,00000000,00000000,0000000b,0000003c
15:28:13:412,0,3247.115481,000003d7,00000000,0000032c,00000000,0000000b,00000008,00000046
15:28:13:432,0,3247.126414,000003d7,00000000,00000335,00000000,00000000,00000009,0000005a
15:28:13:460,0,3247.137352,000003d7,00000000,0000033c,00000000,0000000c,00000008,00000000
15:28:13:493,0,3247.148313,000003d7,000000ed,00000344,00000000,00000000,00000006,00000000
15:28:13:516,0,3247.159421,000003d7,00000000,0000034a,00000000,0000000d,0000000a,00000043
15:28:13:556,0,3247.170251,000003d7,000000ee,00000350,00000000,0000000c,00000000,0000004e
15:28:13:585,0,3247.181069,000003d7,00000000,00000355,00000000,0000000d,0000000b,00000043
15:28:13:606,0,3247.192004,000003d7,00000000,0000035a,00000000,0000000c,00000008,00000000
15:28:13:626,0,3247.202989,000003d7,00000000,0000035f,00000000,0000000d,00000000,00000049
15:28:13:659,0,3247.213703,000003d7,00000000,00000364,00000000,00000009,00000007,00000016
15:28:13:688,0,3247.224747,000003d7,00000000,00000368,00000000,0000000c,00000009,0000005a
15:28:13:699,0,3247.235696,000003d7,00000000,0000036b,00000000,00000000,00000000,00000000
15:28:13:725,0,3247.246544,000003d7,00000000,0000036e,00000000,00000000,00000000,00000000
15:28:13:762,0,3247.257445,000003d7,00000000,00000370,00000000,0000000b,00000000,00000000
15:28:13:771,0,3247.268303,000003d7,00000000,00000373,00000000,00000000,00000000,00000000
15:28:13:796,0,3247.279226,000003d7,00000000,00000376,00000000,0000000c,00000008,00000000
15:28:13:864,0,3247.758126,000003d8,00000175,000003a3,00000000,00000007,00000004,0000002d
15:28:13:922,0,3247.790092,000003d8,00000173,000003a1,00000000,00000009,00000006,ffffffa6
15:28:13:952,0,3247.801028,000003d8,00000172,0000039e,00000000,00000000,00000005,ffffffaf
15:28:13:974,0,3247.811975,000003d8,00000000,00000398,00000000,00000008,00000007,00000042
15:28:14:008,0,3247.822833,000003d8,00000170,0000038b,00000000,00000009,00000009,0000005a
15:28:14:037,0,3247.833826,000003d8,0000016c,00000377,00000000,00000000,00000005,ffffffa6
15:28:14:067,0,3247.844737,000003d8,00000167,0000035b,00000000,00000000,00000009,0000005a
15:28:14:108,0,3247.855677,000003d8,00000162,00000337,00000000,0000000c,00000000,00000000
15:28:14:144,0,3247.866645,000003d8,0000015e,00000314,00000000,00000009,0000000a,0000002d
15:28:14:193,0,3247.877564,000003d8,0000015d,000002f6,00000000,00000005,00000006,00000000
15:28:14:241,0,3247.888562,000003d8,0000015a,000002d9,00000000,0000000a,00000009,ffffffe2
15:28:14:270,0,3247.899472,000003d8,00000000,000002c4,00000000,00000006,00000007,0000002d
15:28:14:295,0,3247.910308,000003d8,00000000,000002b1,00000000,00000009,0000000a,00000000
15:28:14:326,0,3247.921256,000003d8,0000015d,000002a2,00000000,00000000,00000005,ffffffaf
15:28:14:358,0,3247.932144,000003d8,0000015f,00000299,00000000,00000000,00000007,0000005a
15:28:14:385,0,3247.942940,000003d8,00000160,00000293,00000000,00000000,00000009,00000000
15:28:14:403,0,3247.954398,000003d8,00000000,0000028f,00000000,0000000a,00000000,00000000
15:28:14:470,0,3250.485910,000003d9,00000280,0000016a,00000000,0000000c,0000000a,ffffffca
15:28:14:496,0,3250.495953,000003d9,00000000,0000016b,00000000,0000000d,00000000,ffffffc4
15:28:14:539,0,3250.506885,000003d9,0000027f,0000016d,00000000,00000000,00000000,ffffffb5
15:28:14:588,0,3250.517699,000003d9,0000027d,00000176,00000000,0000000c,00000009,ffffffb3
15:28:14:640,0,3250.528675,000003d9,0000027c,00000187,00000000,0000000d,0000000c,ffffffd3
15:28:14:673,0,3250.539533,000003d9,00000279,000001a4,00000000,0000000e,00000009,ffffffa6
15:28:14:707,0,3250.550369,000003d9,00000278,000001c8,00000000,00000000,00000008,fffffff7
15:28:14:742,0,3250.561613,000003d9,00000277,000001f0,00000000,0000000d,0000000b,00000043
15:28:14:773,0,3250.572421,000003d9,00000276,0000021a,00000000,0000000e,0000000a,0000005a
15:28:14:819,0,3250.583262,000003d9,00000279,00000246,00000000,0000000d,0000000c,ffffffd3
15:28:14:851,0,3250.594151,000003d9,0000027d,00000274,00000000,0000000c,00000009,00000000
15:28:14:894,0,3250.604927,000003d9,0000027e,00000298,00000000,0000000a,0000000a,0000003c
15:28:14:929,0,3250.615940,000003d9,00000281,000002b7,00000000,0000000c,0000000b,00000016
15:28:14:966,0,3250.626742,000003d9,00000283,000002cf,00000000,00000009,00000009,0000005a
15:28:14:988,0,3250.637731,000003d9,00000000,000002e2,00000000,00000000,00000008,00000000
15:28:15:026,0,3250.648552,000003d9,00000282,000002f5,00000000,00000000,00000007,0000005a
15:28:15:058,0,3250.659545,000003d9,00000281,00000306,00000000,0000000a,0000000a,0000003c
15:28:15:087,0,3250.670615,000003d9,00000280,00000316,00000000,0000000b,00000009,00000048
15:28:15:114,0,3250.681417,000003d9,0000027d,00000325,00000000,00000000,0000000a,fffffff3
15:28:15:146,0,3250.692384,000003d9,0000027b,00000330,00000000,0000000c,00000009,0000005a
15:28:15:186,0,3250.703117,000003d9,00000278,0000033c,00000000,00000005,00000007,0000002d
15:28:15:210,0,3250.713967,000003d9,00000277,00000346,00000000,0000000a,00000000,00000021
15:28:15:252,0,3250.724892,000003d9,00000275,00000351,00000000,00000008,0000000a,ffffffd3
15:28:15:280,0,3250.735728,000003d9,00000273,0000035b,00000000,00000009,00000008,0000005a
15:28:15:313,0,3250.746763,000003d9,00000000,00000363,00000000,00000007,00000005,0000002d
15:28:15:338,0,3250.757613,000003d9,00000000,0000036c,00000000,00000006,00000007,00000000
15:28:15:356,0,3250.768590,000003d9,00000000,00000373,00000000,00000008,00000000,00000032
15:28:15:375,0,3250.779556,000003d9,00000000,0000037b,00000000,00000000,00000000,00000045
15:28:15:400,0,3250.790353,000003d9,00000000,00000387,00000000,00000009,00000006,0000005a
15:28:15:417,0,3250.801226,000003d9,00000000,0000038f,00000000,00000000,00000008,00000000
15:28:15:441,0,3250.812260,000003d9,00000272,00000396,00000000,00000000,00000009,0000003c
15:28:15:460,0,3250.823294,000003d9,00000270,0000039c,00000000,00000000,00000000,00000036
15:28:15:501,0,3250.834150,000003d9,0000026c,000003a3,00000000,00000000,00000008,00000048
15:28:15:528,0,3250.845178,000003d9,00000266,000003a8,00000000,00000008,00000000,0000003c
15:28:15:571,0,3250.856162,000003d9,0000025e,000003ac,00000000,0000000a,00000007,0000005a
15:28:15:600,0,3250.866918,000003d9,00000253,000003ae,00000000,00000004,00000008,0000002d
15:28:15:639,0,3250.877951,000003d9,0000024a,000003b0,00000000,00000009,00000006,0000004b
15:28:17:924,0,3250.888769,000003d9,00000243,000003b1,00000000,00000000,00000000,0000004d
15:28:17:948,0,3250.899682,000003d9,0000023d,00000000,00000000,00000000,00000000,ffffffa6
15:28:17:977,0,3250.910619,000003d9,00000237,000003b2,00000000,00000008,00000000,00000000
