tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000003cb,0:00:01.403000,505,483,1232,868,0,240.331838,8,494,1050,364.66422912,16,0,0,0.000904874017669,0.0,0.0,0
000003cb,0:00:01.446000,505,481,1232,835,0,240.331838,8,493,1033,397.724779213,16,0,0,0.000891759594648,0.0,0.0,0
000003cb,0:00:01.493000,505,477,1232,799,0,240.331838,8,491,1015,433.904367344,15,0,0,0.000880130562563,0.0,0.0,0
000003cb,0:00:01.597000,505,475,1232,766,0,706.858347058,22,490,999,466.964666758,15,0,0,0.000782185371453,0.0,0.0,0
000003cb,0:00:01.661000,505,473,1232,732,0,900.066295253,23,489,982,501.022953566,15,0,0,0.000757977236862,0.0,0.0,0
000003cb,0:00:01.705000,505,472,1232,693,0,240.331838,8,488,962,540.00925918,16,0,0,0.000765970580397,0.0,0.0,1
000003cb,0:00:01.811000,505,471,1232,653,0,922.057443829,24,488,942,579.997413787,17,0,0,0.000715163272241,0.0,0.0,1
000003cb,0:00:01.867000,505,470,1232,614,0,240.331838,8,487,923,618.990306871,17,0,0,0.000713944990624,0.0,0.0,0
000003cb,0:00:01.932000,505,469,1232,576,0,1017.87601976,25,487,904,656.987062277,18,0,0,0.000704921740641,0.0,0.0,1
000003cb,0:00:02.024000,505,468,1232,535,0,240.331838,8,486,883,697.98137511,18,0,0,0.0290825572962,0.0,0.0,1
000003cb,0:00:02.070000,505,464,1232,494,0,240.331838,8,484,863,739.13801147,18,0,0,0.0105591144496,0.0,0.0,16
000003cb,0:00:02.106000,505,459,1232,450,0,240.331838,8,482,841,783.351772833,17,0,0,0.00739011106446,0.0,0.0,11
000003cb,0:00:02.190000,505,455,1232,403,0,240.331838,24,480,817,830.50647198,16,0,0,0.00437108669463,0.0,0.0,11
000003cb,0:00:02.246000,505,446,1232,353,0,834.092849528,22,475,792,880.977865783,14,0,0,0.00358121083652,0.0,0.0,11
000003cb,0:00:02.291000,505,437,1232,307,0,240.331838,8,471,769,927.496091636,13,0,0,0.00318727179256,0.0,0.0,15
000003cb,0:00:02.346000,505,429,1232,262,0,1014.73442711,23,467,747,972.972764264,12,0,0,0.00281206001232,0.0,0.0,15
000003cb,0:00:02.461000,505,421,1232,221,0,1075.99548385,22,463,726,1014.48361248,12,0,0,0.00220061521146,0.0,0.0,14
000003cb,0:00:02.532000,505,414,1232,182,0,749.269847881,22,459,707,1053.93595631,11,0,0,0.00198108262464,0.0,0.0,15
000003cb,0:00:02.636000,505,403,1232,147,0,240.331838,17,454,689,1089.78392354,10,0,0,0.00171349673512,0.0,0.0,15
000003cb,0:00:02.705000,505,395,1232,118,0,438.252175176,15,450,675,1119.41770577,10,0,0,0.00158782653301,0.0,0.0,16
000003cb,0:00:02.769000,505,387,1232,99,0,240.331838,8,446,665,1139.1281754,9,0,0,0.00148131102133,0.0,0.0,14
000003cb,0:00:02.874000,505,382,1232,92,0,546.637121725,16,443,662,1146.61632641,9,0,0,0.00131191799361,0.0,0.0,14
000003cc,0:00:00.052000,483,478,608,577,0,826.238867894,23,480,592,31.4006369362,6,0,0,0.00060385840262,0.0,0.0,-5
000003cc,0:00:00.148000,483,469,608,541,0,936.19461077,24,476,574,68.4470598346,4,0,0,0.000462480134018,0.0,0.0,0
000003cc,0:00:00.223000,483,457,608,499,0,961.327351998,24,470,553,112.058020686,4,0,0,0.000502502334914,0.0,0.0,0
000003cc,0:00:00.310000,483,444,608,454,0,650.309679293,18,463,531,158.861574964,3,0,0,0.000512456693432,0.0,0.0,-3
000003cc,0:00:00.433000,483,426,608,405,0,254.469004941,24,454,506,210.85065805,3,0,0,0.0004869530209,0.0,0.0,-1
000003cc,0:00:00.517000,483,407,608,362,0,1102.69902141,22,445,485,257.47232861,3,0,0,0.000498012241026,0.0,0.0,-1
000003cc,0:00:00.585000,483,385,608,322,0,254.469004941,9,434,465,302.324329157,2,0,0,0.000516793725054,0.0,0.0,-2
000003cc,0:00:00.689000,483,363,608,286,0,892.21231362,23,423,447,343.633525722,2,0,0,0.000498742417593,0.0,0.0,-1
000003cc,0:00:00.778000,483,342,608,247,0,612.61056745,18,412,427,387.559027762,2,0,0,0.000498147850594,0.0,0.0,-2
000003cc,0:00:00.849000,483,322,608,209,0,254.469004941,21,402,408,430.258062098,2,0,0,0.000506782169726,0.0,0.0,-1
000003cc,0:00:00.954000,483,302,608,177,0,622.035345411,18,392,392,467.463367549,2,0,0,0.000490003529925,0.0,0.0,-2
000003cc,0:00:01.013000,483,282,608,148,0,254.469004941,17,382,378,501.997011943,2,0,0,0.0386151547649,0.0,0.0,-2
000003cc,0:00:01.087000,483,260,608,123,0,537.212343764,16,371,365,533.810827916,2,0,0,0.00613575664271,0.0,0.0,-2
000003cc,0:00:01.206000,483,242,608,101,0,496.371639267,16,362,354,561.364409274,2,0,0,0.00272506994793,0.0,0.0,-4
000003cc,0:00:01.276000,483,231,608,91,0,376.991118431,15,357,349,575.146068403,2,0,0,0.00208386256668,0.0,0.0,-5
000003cc,0:00:01.397000,483,224,608,80,0,254.469004941,9,353,344,588.102882156,2,0,0,0.00148136746135,0.0,0.0,-4
000003cd,0:00:00.089000,409,408,672,650,0,254.469004941,10,408,661,22.0227155455,22,0,0,0.000247446242085,0.0,0.0,19
000003cd,0:00:00.192000,409,407,672,622,0,155.508836353,5,408,647,50.0399840128,25,0,0,0.000260624916733,0.0,0.0,4
000003cd,0:00:00.276000,409,404,672,600,0,155.508836353,5,406,636,72.1734023031,14,0,0,0.000261497834431,0.0,0.0,18
000003cd,0:00:00.341000,409,402,672,572,0,155.508836353,5,405,622,100.244700608,14,0,0,0.000293972729056,0.0,0.0,4
000003cd,0:00:00.460000,409,0,672,550,0,556.061899685,14,204,611,426.807919327,0,0,0,0.000927843302884,0.0,0.0,14
000003ce,0:00:00.091000,539,532,615,610,0,568.6282703,16,535,612,8.60232526704,0,0,0,9.45310468906e-05,0.0,0.0,0
000003ce,0:00:00.209000,539,520,615,605,0,584.336233568,15,529,610,21.4709105536,0,0,0,0.000102731629443,0.0,0.0,-1
000003ce,0:00:00.288000,539,502,615,598,0,527.787565803,16,520,606,40.718546143,0,0,0,0.000141383840774,0.0,0.0,0
000003ce,0:00:00.421000,539,483,615,592,0,733.561884613,20,511,603,60.5392434707,0,0,0,0.000143798678078,0.0,0.0,0
000003ce,0:00:00.511000,539,460,615,584,0,678.584013175,16,499,599,84.8645980371,0,0,0,0.000166075534319,0.0,0.0,1
000003ce,0:00:00.636000,539,436,615,574,0,851.371609123,20,487,594,110.860272415,0,0,0,0.000174308604427,0.0,0.0,1
000003ce,0:00:00.778000,539,411,615,564,0,648.738882966,16,475,589,137.786066059,0,0,0,0.000177102912672,0.0,0.0,-1
000003ce,0:00:00.886000,539,386,615,552,0,556.061899685,17,462,583,165.462986798,0,0,0,0.000186752806769,0.0,0.0,0
000003ce,0:00:00.969000,539,357,615,541,0,653.451271947,16,448,578,196.468827044,0,0,0,0.000202754207476,0.0,0.0,-2
000003ce,0:00:01.088000,539,326,615,528,0,471.238898038,14,432,571,230.082593866,0,0,0,0.00261457493029,0.0,0.0,-3
000003ce,0:00:01.178000,539,294,615,518,0,584.336233568,15,416,566,263.503320662,0,0,0,0.00148035573406,0.0,0.0,-14
000003ce,0:00:01.300000,539,264,615,508,0,301.592894745,15,401,561,295.08303916,0,0,0,0.000983610130534,0.0,0.0,0
000003ce,0:00:01.442000,539,228,615,496,0,428.827397215,12,383,555,332.989489324,0,0,0,0.000753369885348,0.0,0.0,-1
000003ce,0:00:01.531000,539,197,615,487,0,546.637121725,14,368,551,365.168454278,0,0,0,0.000687699537247,0.0,0.0,-3
000003ce,0:00:01.672000,539,172,615,483,0,400.553063333,12,355,549,390.016666311,0,0,0,0.000580381943915,0.0,0.0,0
000003ce,0:00:01.762000,539,148,615,479,0,471.238898038,14,343,547,413.977052504,0,0,0,0.00054327697179,0.0,0.0,-4
000003ce,0:00:01.834000,539,126,615,477,0,301.592894745,13,332,546,435.44574863,0,0,0,0.000522117204592,0.0,0.0,-4
000003ce,0:00:01.958000,539,105,615,0,0,367.56634047,11,322,307,752.715749802,1,0,0,0.00078571581399,0.0,0.0,-2
000003ce,0:00:02.043000,539,82,615,476,0,439.822971503,13,310,545,477.671435194,0,0,0,0.0111086380278,0.0,0.0,-4
000003ce,0:00:02.121000,539,64,615,479,0,400.553063333,12,301,547,494.086024898,0,0,0,0.00408335557767,0.0,0.0,0
000003cf,0:00:00.052000,573,568,1068,1060,0,267.035375555,8,570,1064,9.43398113206,1,0,0,0.000181422714078,0.0,0.0,-5
000003cf,0:00:00.118000,573,559,1068,1048,0,267.035375555,8,566,1058,24.4131112315,1,0,0,0.000206890773148,0.0,0.0,-5
000003cf,0:00:00.240000,573,548,1068,1033,0,267.035375555,8,560,1050,43.0116263352,1,0,0,0.00017921510973,0.0,0.0,-2
000003cf,0:00:00.311000,573,535,1068,1013,0,267.035375555,17,554,1040,66.8505796534,1,0,0,0.000214953632326,0.0,0.0,-15
000003cf,0:00:00.398000,573,517,1068,987,0,816.814089933,21,545,1027,98.4733466477,1,0,0,0.000247420468964,0.0,0.0,0
000003cf,0:00:00.519000,573,496,1068,959,0,667.588438888,17,534,1013,133.454111964,1,0,0,0.000257137017271,0.0,0.0,-17
000003cf,0:00:00.603000,573,474,1068,928,0,750.840644208,22,523,998,171.467198029,1,0,0,0.000284356878987,0.0,0.0,0
000003cf,0:00:00.723000,573,450,1068,893,0,669.159235215,16,511,980,213.901846649,1,0,0,0.000295853176555,0.0,0.0,-3
000003cf,0:00:00.804000,573,426,1068,854,0,903.207887907,22,499,961,259.624729177,1,0,0,0.000322916329822,0.0,0.0,0
000003cf,0:00:00.880000,573,399,1068,809,0,794.822941358,19,486,938,312.020832638,1,0,0,0.000354569127998,0.0,0.0,-5
000003cf,0:00:00.998000,573,370,1068,757,0,1200.08839367,22,471,912,371.389283636,1,0,0,0.000372133550738,0.0,0.0,-15
000003cf,0:00:01.076000,573,339,1068,702,0,845.088423816,20,456,885,434.409944638,1,0,0,0.00571592032418,0.0,0.0,-5
000003cf,0:00:01.141000,573,304,1068,642,0,614.181363777,17,438,855,503.82238934,1,0,0,0.00357320843503,0.0,0.0,-1
000003cf,0:00:01.255000,573,267,1068,582,0,578.053048261,17,420,825,574.310020808,1,0,0,0.00225219616003,0.0,0.0,0
000003cf,0:00:01.324000,573,222,1068,520,0,464.955712731,15,397,794,650.77261774,1,0,0,0.00200855746216,0.0,0.0,-5
000003cf,0:00:01.392000,573,183,1068,465,0,267.035375555,14,378,766,718.128818528,1,0,0,0.00183196127175,0.0,0.0,-15
000003cf,0:00:01.529000,573,140,1068,409,0,439.822971503,14,356,738,788.523937493,1,0,0,0.00149059345462,0.0,0.0,-18
000003cf,0:00:01.609000,573,96,1068,360,0,436.681378849,14,334,714,853.693738995,1,0,0,0.00140179595894,0.0,0.0,-16
000003cf,0:00:01.699000,573,58,1068,317,0,304.734487398,10,315,692,910.61847115,1,0,0,0.00130274459392,0.0,0.0,-18
000003d0,0:00:00.049000,618,0,1029,1026,0,571.769862953,13,309,1027,618.007281511,0,0,0,0.0126123935002,0.0,0.0,0
000003d0,0:00:00.120000,618,617,1029,1017,0,571.769862953,26,617,1023,12.0415945788,12,0,0,0.00010034662149,0.0,0.0,10
000003d0,0:00:00.250000,618,615,1029,1002,0,967.610537306,27,616,1015,27.1661554144,9,0,0,0.000108664621658,0.0,0.0,15
000003d0,0:00:00.315000,618,611,1029,982,0,1080.70787283,26,614,1005,47.5184174821,6,0,0,0.000150852118991,0.0,0.0,10
000003d0,0:00:00.385000,618,606,1029,958,0,571.769862953,13,612,993,72.0069441096,5,0,0,0.000187031023661,0.0,0.0,0
000003d0,0:00:00.496000,618,599,1029,931,0,865.508776064,21,608,980,99.8248466064,5,0,0,0.000201259771384,0.0,0.0,10
000003d0,0:00:00.564000,618,593,1029,905,0,571.769862953,13,605,967,126.495059192,4,0,0,0.000224282019844,0.0,0.0,13
000003d0,0:00:00.649000,618,588,1029,880,0,967.610537306,22,603,954,151.990131259,4,0,0,0.000234191265422,0.0,0.0,15
000003d0,0:00:00.776000,618,581,1029,856,0,967.610537306,27,599,942,176.912407705,4,0,0,0.000227979906836,0.0,0.0,15
000003d0,0:00:00.833000,618,575,1029,835,0,1184.3804304,28,596,932,198.708328965,4,0,0,0.000238545412923,0.0,0.0,10
000003d0,0:00:00.872000,618,568,1029,817,0,571.769862953,13,593,923,217.816436478,4,0,0,0.000249789491374,0.0,0.0,10
000003d0,0:00:00.979000,618,559,1029,797,0,1165.53087448,26,588,913,239.384627744,3,0,0,0.000244519538043,0.0,0.0,10
000003d0,0:00:01.046000,618,548,1029,780,0,918.915851175,21,583,904,258.652276232,3,0,0,0.00562287557026,0.0,0.0,0
000003d0,0:00:01.186000,618,537,1029,763,0,989.601685881,22,577,896,278.059346184,3,0,0,0.00149494272142,0.0,0.0,0
000003d0,0:00:01.321000,618,525,1029,743,0,1231.50432021,27,571,886,300.740752144,3,0,0,0.000936887078329,0.0,0.0,15
000003d0,0:00:01.400000,618,515,1029,725,0,1123.11937366,26,566,877,320.975076914,2,0,0,0.000802437692285,0.0,0.0,15
000003d0,0:00:01.493000,618,503,1029,706,0,972.322926286,21,560,867,342.861488068,2,0,0,0.000695459407845,0.0,0.0,13
000003d0,0:00:01.625000,618,493,1029,688,0,989.601685881,22,555,858,363.188656211,2,0,0,0.000581101849937,0.0,0.0,13
000003d0,0:00:01.682000,618,484,1029,672,0,571.769862953,13,551,850,381.320075527,2,0,0,0.000559120345348,0.0,0.0,0
000003d0,0:00:01.736000,618,476,1029,655,0,1266.0618394,26,547,842,400.049996875,2,0,0,0.000543546191407,0.0,0.0,14
000003d0,0:00:01.845000,618,469,1029,641,0,1187.52202306,27,543,835,415.626033833,2,0,0,0.000491865128797,0.0,0.0,15
000003d0,0:00:01.909000,618,463,1029,629,0,1207.94237531,26,540,829,428.981351576,2,0,0,0.000471926679402,0.0,0.0,15
000003d0,0:00:01.961000,618,456,1029,620,0,1121.54857733,25,537,824,439.914764471,2,0,0,0.000457767704965,0.0,0.0,14
000003d0,0:00:02.051000,618,451,1029,612,0,571.769862953,22,534,820,449.197061433,2,0,0,0.00880778551829,0.0,0.0,13
000003d0,0:00:02.119000,618,447,1029,605,0,972.322926286,21,532,817,457.183770491,2,0,0,0.00384188042429,0.0,0.0,13
000003d0,0:00:02.181000,618,443,1029,599,0,1105.84061406,23,530,814,464.246701658,2,0,0,0.00256489890419,0.0,0.0,11
000003d0,0:00:02.283000,618,441,1029,595,0,972.322926286,21,529,812,468.70566457,2,0,0,0.00165620376173,0.0,0.0,12
000003d0,0:00:02.335000,618,439,1029,593,0,571.769862953,13,528,811,471.314120306,2,0,0,0.00140690782181,0.0,0.0,13
000003d0,0:00:02.370000,618,438,1029,591,0,571.769862953,13,528,810,473.544084537,2,0,0,0.00127984887713,0.0,0.0,12
000003d0,0:00:02.454000,618,437,1029,590,0,571.769862953,21,527,809,474.849449826,2,0,0,0.0010459238983,0.0,0.0,10
000003d0,0:00:02.490000,618,0,1029,591,0,571.769862953,20,309,810,757.474752054,0,0,0,0.00154586684093,0.0,0.0,10
000003d0,0:00:02.543000,618,0,1029,593,0,816.814089933,19,309,811,756.320038079,0,0,0,0.0013928545821,0.0,0.0,10
000003d0,0:00:02.580000,618,0,1029,597,0,571.769862953,20,309,813,754.021219861,0,0,0,0.00130003658597,0.0,0.0,13
000003d0,0:00:02.674000,618,0,1029,600,0,744.557458901,18,309,814,752.306453515,0,0,0,0.00111618168177,0.0,0.0,0
000003d1,0:00:00.064000,442,441,679,661,0,475.951287019,14,441,670,18.0277563773,18,0,0,0.000281683693396,0.0,0.0,1
000003d1,0:00:00.170000,442,435,679,634,0,540.353936417,15,438,656,45.5411901469,6,0,0,0.000267889353806,0.0,0.0,-14
000003d1,0:00:00.232000,442,427,679,603,0,651.88047562,16,434,641,77.4661216275,5,0,0,0.00033390569667,0.0,0.0,0
000003d1,0:00:00.327000,442,415,679,571,0,857.65479443,20,428,625,111.323851892,4,0,0,0.000340439914042,0.0,0.0,1
000003d1,0:00:00.393000,442,399,679,535,0,631.460123372,16,420,607,150.283066245,3,0,0,0.000382399659656,0.0,0.0,1
000003d1,0:00:00.446000,442,385,679,498,0,263.893782902,7,413,588,189.763010094,3,0,0,0.000425477601108,0.0,0.0,0
000003d1,0:00:00.550000,442,367,679,458,0,967.610537306,21,404,568,233.379519239,2,0,0,0.000424326398615,0.0,0.0,1
000003d1,0:00:00.615000,442,349,679,421,0,611.039771123,15,395,550,274.249886053,2,0,0,0.00044593477407,0.0,0.0,-1
000003d1,0:00:00.661000,442,332,679,384,0,263.893782902,16,387,531,314.841229829,2,0,0,0.000476310483856,0.0,0.0,1
000003d1,0:00:00.709000,442,314,679,348,0,263.893782902,20,378,513,354.887306056,2,0,0,0.000500546270884,0.0,0.0,0
000003d1,0:00:00.814000,442,298,679,314,0,791.681348705,17,370,496,392.378643659,2,0,0,0.000482037645773,0.0,0.0,-3
000003d1,0:00:00.875000,442,283,679,279,0,615.752160104,15,362,479,430.44279527,2,0,0,0.000491934623166,0.0,0.0,0
000003d1,0:00:00.969000,442,268,679,247,0,461.814120078,14,355,463,465.725240888,2,0,0,0.000480624603599,0.0,0.0,-4
000003d1,0:00:01.028000,442,252,679,216,0,263.893782902,14,347,447,500.468780245,2,0,0,0.0178738850088,0.0,0.0,1
000003d1,0:00:01.092000,442,238,679,190,0,471.238898038,12,340,434,529.846204101,2,0,0,0.00575919787066,0.0,0.0,-2
000003d1,0:00:01.186000,442,226,679,173,0,263.893782902,14,334,426,550.174517767,2,0,0,0.00295792751488,0.0,0.0,-16
000003d2,0:00:00.057000,499,498,1067,1063,0,259.181393921,7,498,1065,4.12310562562,4,0,0,7.23351864143e-05,0.0,0.0,-1
000003d2,0:00:00.151000,499,495,1067,1057,0,0.0,6,497,1062,10.7703296143,2,0,0,7.13266861872e-05,0.0,0.0,0
000003d2,0:00:00.223000,499,493,1067,1052,0,164.933614313,7,496,1059,16.1554944214,2,0,0,7.24461633247e-05,0.0,0.0,-1
000003d2,0:00:00.284000,499,489,1067,1044,0,0.0,0,494,1055,25.079872408,2,0,0,8.83094098872e-05,0.0,0.0,0
000003d2,0:00:00.372000,499,487,1067,1036,0,0.0,0,493,1051,33.2415402772,2,0,0,8.93589792398e-05,0.0,0.0,0
000003d2,0:00:00.427000,499,482,1067,1023,0,282.743338823,9,490,1045,47.1699056603,2,0,0,0.000110468163139,0.0,0.0,15
000003d2,0:00:00.472000,499,479,1067,1011,0,0.0,0,489,1039,59.4642749893,2,0,0,0.000125983633452,0.0,0.0,-1
000003d2,0:00:00.582000,499,475,1067,997,0,381.703507411,13,487,1032,74.0,2,0,0,0.000127147766323,0.0,0.0,0
000003d2,0:00:00.639000,499,472,1067,982,0,0.0,0,485,1024,89.185200566,3,0,0,0.000139569953937,0.0,0.0,-1
000003d2,0:00:00.686000,499,469,1067,966,0,546.637121725,14,484,1016,105.361283212,3,0,0,0.000153587876402,0.0,0.0,10
000003d2,0:00:00.754000,499,467,1067,946,0,615.752160104,14,483,1006,125.159897731,3,0,0,0.000165994559325,0.0,0.0,0
000003d2,0:00:00.846000,499,464,1067,927,0,0.0,15,481,997,144.308696897,4,0,0,0.000170577655906,0.0,0.0,-1
000003d2,0:00:00.903000,499,461,1067,903,0,0.0,0,480,985,168.344884092,4,0,0,0.00018642844307,0.0,0.0,-2
000003d2,0:00:00.968000,499,458,1067,876,0,633.030919698,15,478,971,195.350966212,4,0,0,0.000201808849393,0.0,0.0,-1
000003d2,0:00:01.061000,499,456,1067,843,0,0.0,0,477,955,228.089894559,5,0,0,0.00373917859933,0.0,0.0,0
000003d2,0:00:01.116000,499,0,1067,810,0,848.230016469,15,249,938,561.293149789,0,0,0,0.0048387340499,0.0,0.0,-1
000003d2,0:00:01.184000,499,454,1067,773,0,681.725605829,15,476,920,297.423939857,6,0,0,0.00161643445574,0.0,0.0,0
000003d2,0:00:01.275000,499,453,1067,733,0,612.61056745,15,476,900,337.152784357,7,0,0,0.00122601012494,0.0,0.0,10
000003d2,0:00:01.330000,499,450,1067,690,0,0.0,0,474,878,380.17101415,7,0,0,0.00115203337621,0.0,0.0,15
000003d2,0:00:01.406000,499,446,1067,643,0,988.030889554,18,472,855,427.29966066,8,0,0,0.00105246221837,0.0,0.0,0
000003d2,0:00:01.494000,499,439,1067,595,0,0.0,0,469,831,475.798276584,7,0,0,0.00096315440604,0.0,0.0,0
000003d2,0:00:01.564000,499,434,1067,544,0,0.0,0,466,805,527.023718631,8,0,0,0.000934439217431,0.0,0.0,0
000003d2,0:00:01.631000,499,428,1067,491,0,612.61056745,15,463,779,580.359371424,8,0,0,0.000919745438073,0.0,0.0,15
000003d2,0:00:01.727000,499,418,1067,435,0,725.707902979,16,458,751,637.169522184,7,0,0,0.000876436756787,0.0,0.0,10
000003d2,0:00:01.754000,499,411,1067,384,0,0.0,0,455,725,688.645772513,7,0,0,0.00091332330572,0.0,0.0,10
000003d2,0:00:01.808000,499,403,1067,334,0,0.0,14,451,700,739.2597649,7,0,0,0.000914925451609,0.0,0.0,14
000003d2,0:00:01.911000,499,395,1067,287,0,408.407044967,10,447,677,786.902789422,7,0,0,0.000863779132187,0.0,0.0,13
000003d2,0:00:01.975000,499,389,1067,243,0,417.831822927,9,444,655,831.309809878,7,0,0,0.000852625446029,0.0,0.0,14
000003d2,0:00:02.036000,499,381,1067,200,0,367.56634047,9,440,633,874.99314283,7,0,0,0.0243053650786,0.0,0.0,13
000003d2,0:00:02.140000,499,375,1067,163,0,0.0,8,437,615,912.464793841,7,0,0,0.0065176056703,0.0,0.0,13
000003d2,0:00:02.193000,499,364,1067,136,0,320.442450666,8,431,601,940.736945166,6,0,0,0.00487428468998,0.0,0.0,14
000003d2,0:00:02.253000,499,355,1067,116,0,226.194671058,8,427,591,961.840423355,6,0,0,0.00380174080378,0.0,0.0,15
000003d2,0:00:02.355000,499,347,1067,103,0,245.04422698,6,423,585,975.9098319,6,0,0,0.00274904178,0.0,0.0,12
000003d2,0:00:02.425000,499,340,1067,99,0,125.663706144,5,419,583,980.971457281,6,0,0,0.00230816813478,0.0,0.0,15
000003d3,0:00:00.065000,504,506,981,950,0,995.884871188,27,505,965,31.064449134,-16,0,0,0.000477914602062,0.0,0.0,0
000003d3,0:00:00.129000,504,507,981,917,0,1061.85831691,28,505,949,64.0702739186,-22,0,0,0.000496668790066,0.0,0.0,0
000003d3,0:00:00.226000,504,505,981,875,0,449.247749463,13,504,928,106.004716876,-106,0,0,0.000469047419806,0.0,0.0,1
000003d3,0:00:00.282000,504,502,981,824,0,1021.01761242,27,503,902,157.012738337,78,0,0,0.000556782760059,0.0,0.0,1
000003d3,0:00:00.348000,504,497,981,768,0,983.318500574,23,500,874,213.114992434,30,0,0,0.000612399403545,0.0,0.0,-3
000003d3,0:00:00.439000,504,490,981,704,0,826.238867894,21,497,842,277.353564967,19,0,0,0.00063178488603,0.0,0.0,-2
000003d3,0:00:00.494000,504,483,981,648,0,449.247749463,26,493,814,333.661505122,15,0,0,0.000675428148019,0.0,0.0,1
000003d3,0:00:00.545000,504,478,981,593,0,967.610537306,28,491,787,388.870158279,14,0,0,0.0007135232262,0.0,0.0,11
000003d3,0:00:00.649000,504,470,981,534,0,1174.95565244,29,487,757,448.291200003,13,0,0,0.000690741448387,0.0,0.0,16
000003d3,0:00:00.703000,504,460,981,478,0,449.247749463,13,482,729,504.920785866,11,0,0,0.000718237248743,0.0,0.0,1
000003d3,0:00:00.765000,504,447,981,417,0,1339.88926676,26,475,699,566.87300165,9,0,0,0.000741010459674,0.0,0.0,14
000003d3,0:00:00.883000,504,429,981,357,0,1108.98220672,28,466,669,628.491050056,8,0,0,0.000711767893608,0.0,0.0,15
000003d3,0:00:00.937000,504,414,981,307,0,1179.66804142,28,459,644,679.982352712,7,0,0,0.000725701550387,0.0,0.0,15
000003d3,0:00:01.002000,504,396,981,255,0,876.504350352,21,450,618,733.989100737,6,0,0,0.366994550368,0.0,0.0,16
000003d3,0:00:01.111000,504,377,981,205,0,1086.99105814,27,440,593,786.323724683,6,0,0,0.00708399751967,0.0,0.0,15
000003d3,0:00:01.154000,504,358,981,160,0,449.247749463,26,431,570,833.880686909,5,0,0,0.00541480965525,0.0,0.0,11
000003d3,0:00:01.220000,504,339,981,120,0,944.048592404,23,421,550,876.667553865,5,0,0,0.00398485251757,0.0,0.0,12
000003d3,0:00:01.322000,504,318,981,89,0,999.026463842,25,411,535,911.186040279,4,0,0,0.00282977031143,0.0,0.0,15
000003d3,0:00:01.387000,504,296,981,61,0,661.305253581,20,400,521,943.220016751,4,0,0,0.0024372610252,0.0,0.0,15
000003d3,0:00:01.492000,504,274,981,42,0,556.061899685,21,389,511,966.757984193,4,0,0,0.00196495525242,0.0,0.0,16
000003d3,0:00:01.557000,504,251,981,29,0,449.247749463,18,377,505,985.044669038,3,0,0,0.00176848235016,0.0,0.0,16
000003d3,0:00:01.622000,504,234,981,22,0,471.238898038,20,369,501,996.283594164,3,0,0,0.0016017421128,0.0,0.0,1
000003d4,0:00:00.053000,637,634,970,965,0,568.6282703,16,635,967,5.83095189485,1,0,0,0.00011001796028,0.0,0.0,-14
000003d4,0:00:00.123000,637,627,970,958,0,735.13268094,19,632,964,15.6204993518,1,0,0,0.00012699592969,0.0,0.0,1
000003d4,0:00:00.224000,637,614,970,945,0,541.924732744,16,625,957,33.9705755029,1,0,0,0.000151654354924,0.0,0.0,1
000003d4,0:00:00.287000,637,598,970,931,0,628.318530718,16,617,950,55.1543289326,1,0,0,0.000192175362134,0.0,0.0,0
000003d4,0:00:00.389000,637,577,970,915,0,772.831792783,20,607,942,81.3941029805,0,0,0,0.000209239339281,0.0,0.0,1
000003d4,0:00:00.450000,637,551,970,896,0,541.924732744,16,594,933,113.454836829,0,0,0,0.000252121859621,0.0,0.0,-4
000003d4,0:00:00.508000,637,525,970,875,0,791.681348705,21,581,922,146.863882558,0,0,0,0.00028910213102,0.0,0.0,-4
000003d4,0:00:00.601000,637,499,970,854,0,648.738882966,16,568,912,180.277563773,0,0,0,0.000299962668508,0.0,0.0,-16
000003d4,0:00:00.667000,637,471,970,830,0,640.884901332,17,554,900,217.154323006,0,0,0,0.000325568700158,0.0,0.0,-14
000003d4,0:00:00.728000,637,443,970,803,0,527.787565803,16,540,886,255.978514723,0,0,0,0.000351618838906,0.0,0.0,1
000003d4,0:00:00.830000,637,413,970,773,0,301.592894745,8,525,871,298.303536687,0,0,0,0.00035940185143,0.0,0.0,1
000003d4,0:00:00.892000,637,378,970,739,0,499.513231921,15,507,854,347.047547175,0,0,0,0.000389066756922,0.0,0.0,-4
000003d4,0:00:00.938000,637,344,970,708,0,301.592894745,14,490,839,393.055975657,0,0,0,0.000419036221383,0.0,0.0,0
000003d4,0:00:01.039000,637,313,970,682,0,584.336233568,15,475,826,433.497404837,0,0,0,0.0111153180727,0.0,0.0,-15
000003d4,0:00:01.107000,637,279,970,657,0,428.827397215,12,458,813,475.534436187,0,0,0,0.00444424706717,0.0,0.0,-1
000003d4,0:00:01.160000,637,249,970,638,0,301.592894745,8,443,804,510.654482013,0,0,0,0.00319159051258,0.0,0.0,-1
000003d4,0:00:01.256000,637,219,970,627,0,301.592894745,8,428,798,540.715267031,0,0,0,0.00211216901184,0.0,0.0,1
000003d4,0:00:01.320000,637,194,970,617,0,364.424747816,13,415,793,566.443289306,0,0,0,0.00177013527908,0.0,0.0,-14
