tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000255,0:00:02.565000,240,0,262,90,0,169.646003294,9,120,176,295.269368543,0,0,0,0.000522600652289,0.0,0.0,11
00000255,0:00:02.583000,240,0,262,89,0,65.9734457254,3,120,175,295.853004041,0,0,0,0.000507466559247,0.0,0.0,10
00000255,0:00:02.610000,240,0,262,88,0,65.9734457254,3,120,175,296.438863849,0,0,0,0.000485965350572,0.0,0.0,10
00000255,0:00:02.660000,240,151,262,86,0,65.9734457254,3,195,174,197.223223785,1,0,0,0.00029882306634,0.0,0.0,10
00000255,0:00:02.707000,240,0,262,85,0,179.070781255,9,120,173,298.209657791,0,0,0,0.00042179583846,0.0,0.0,11
00000255,0:00:02.765000,240,0,262,84,0,238.761041673,9,120,173,298.804283771,0,0,0,0.000390593834995,0.0,0.0,12
00000255,0:00:02.821000,240,150,262,83,0,65.9734457254,9,195,172,200.352189906,1,0,0,0.000244034336061,0.0,0.0,12
00000255,0:00:02.857000,240,149,262,82,0,65.9734457254,9,194,172,201.69531477,1,0,0,0.000235350425635,0.0,0.0,12
00000255,0:00:02.878000,240,0,262,81,0,65.9734457254,9,120,171,300.601064536,0,0,0,0.000342370232956,0.0,0.0,10
00000255,0:00:02.899000,240,0,262,80,0,65.9734457254,9,120,171,301.204249638,0,0,0,0.000335043659219,0.0,0.0,10
00000255,0:00:02.920000,240,0,262,79,0,65.9734457254,9,120,170,301.809542593,0,0,0,0.000328053850644,0.0,0.0,10
00000255,0:00:02.961000,240,0,262,78,0,65.9734457254,8,120,170,302.416930743,0,0,0,0.00031468983428,0.0,0.0,13
00000255,0:00:02.982000,240,0,262,77,0,65.9734457254,9,120,169,303.02640149,0,0,0,0.000308580856914,0.0,0.0,10
00000255,0:00:03.012000,240,0,262,76,0,65.9734457254,3,120,169,303.637942293,0,0,0,0.0253031618578,0.0,0.0,10
00000255,0:00:03.056000,240,150,262,0,0,65.9734457254,3,195,131,277.027074489,2,0,0,0.00494691204445,0.0,0.0,13
00000255,0:00:03.083000,240,151,262,0,0,65.9734457254,3,195,131,276.703812767,2,0,0,0.00333378087672,0.0,0.0,12
00000255,0:00:03.142000,240,152,262,0,0,254.469004941,8,196,131,276.383791131,2,0,0,0.00194636472628,0.0,0.0,-3
00000255,0:00:03.214000,240,153,262,75,0,254.469004941,9,196,168,206.247424226,2,0,0,0.000963773010403,0.0,0.0,13
00000255,0:00:03.281000,240,154,262,0,0,254.469004941,8,197,131,275.753513124,3,0,0,0.000981329228198,0.0,0.0,-3
00000255,0:00:03.333000,240,155,262,0,0,193.207948196,8,197,131,275.443279098,3,0,0,0.000827156994287,0.0,0.0,10
00000255,0:00:03.379000,240,156,262,0,0,238.761041673,8,198,131,275.136329844,3,0,0,0.000725953376897,0.0,0.0,-3
00000255,0:00:03.433000,240,157,262,0,0,273.318560862,9,198,131,274.832676369,3,0,0,0.000634717497387,0.0,0.0,-3
00000255,0:00:03.479000,240,158,262,0,0,207.345115137,8,199,131,274.532329608,3,0,0,0.000573136387491,0.0,0.0,-4
00000255,0:00:03.524000,240,159,262,0,0,329.867228627,10,199,131,274.235300426,3,0,0,0.000523349809974,0.0,0.0,14
00000255,0:00:03.576000,240,160,262,74,0,65.9734457254,3,200,168,204.313484626,2,0,0,0.000354710910809,0.0,0.0,10
00000255,0:00:03.600000,240,161,262,0,0,65.9734457254,3,200,131,273.651237892,3,0,0,0.000456085396487,0.0,0.0,10
00000255,0:00:03.662000,240,162,262,0,0,249.75661596,10,201,131,273.364225897,3,0,0,0.000412936897125,0.0,0.0,0
00000255,0:00:03.717000,240,163,262,73,0,285.884931477,10,201,167,204.08331632,2,0,0,0.000284635029734,0.0,0.0,13
00000255,0:00:03.767000,240,165,262,72,0,311.017672705,10,202,167,204.266982158,2,0,0,0.000266319403075,0.0,0.0,13
00000255,0:00:03.817000,240,167,262,70,0,273.318560862,9,203,166,205.409347402,2,0,0,0.000251419029867,0.0,0.0,0
00000255,0:00:03.857000,240,169,262,69,0,65.9734457254,10,204,165,205.645325743,2,0,0,0.000239959539957,0.0,0.0,12
00000255,0:00:03.920000,240,171,262,68,0,329.867228627,10,205,165,205.905318047,2,0,0,0.000223810128312,0.0,0.0,12
00000255,0:00:03.991000,240,172,262,67,0,290.597320457,10,206,164,206.516343179,2,0,0,0.000208391870009,0.0,0.0,12
00000255,0:00:04.045000,240,173,262,0,0,65.9734457254,3,206,131,270.43113726,3,0,0,0.00600958082801,0.0,0.0,11
00000255,0:00:04.080000,240,174,262,0,0,65.9734457254,10,207,131,270.185121722,3,0,0,0.00337731402153,0.0,0.0,10
00000255,0:00:04.115000,240,175,262,0,0,290.597320457,10,207,131,269.942586488,4,0,0,0.00234732683903,0.0,0.0,10
00000255,0:00:04.140000,240,176,262,0,0,65.9734457254,3,208,131,269.703540948,4,0,0,0.00192645386392,0.0,0.0,12
00000255,0:00:04.176000,240,177,262,0,0,285.884931477,10,208,131,269.467994389,4,0,0,0.00153106814994,0.0,0.0,12
00000255,0:00:04.216000,240,0,262,66,0,311.017672705,10,120,164,309.86448651,0,0,0,0.00143455780792,0.0,0.0,11
00000255,0:00:04.248000,240,178,262,0,0,65.9734457254,3,209,131,269.235955994,4,0,0,0.00108562885481,0.0,0.0,12
00000255,0:00:04.301000,240,177,262,0,0,65.9734457254,3,208,131,269.467994389,4,0,0,0.000895242506276,0.0,0.0,13
00000255,0:00:04.345000,240,0,262,65,0,329.867228627,10,120,163,310.497987111,0,0,0,0.000899994165539,0.0,0.0,11
00000256,0:00:00.069000,286,285,223,224,0,204.203522483,6,285,223,1.41421356237,-1,0,0,2.049584873e-05,0.0,0.0,-1
00000257,0:00:00.067000,39,38,1240,1238,0,98.9601685881,4,38,1239,2.2360679775,2,0,0,3.33741489179e-05,0.0,0.0,-2
00000257,0:00:00.109000,39,37,1240,1236,0,98.9601685881,4,38,1238,4.472135955,2,0,0,4.10287702294e-05,0.0,0.0,13
00000258,0:00:00.036000,138,139,782,0,0,0.0,2,138,391,782.000639386,-782,0,0,0.0217222399829,0.0,0.0,1
00000259,0:00:00.045000,180,184,490,507,0,204.203522483,6,182,498,17.4642491966,4,0,0,0.000388094426591,0.0,0.0,0
00000259,0:00:00.090000,180,189,490,531,0,204.203522483,12,184,510,41.9761837236,4,0,0,0.000466402041374,0.0,0.0,-16
00000259,0:00:00.156000,180,196,490,565,0,331.438024954,11,188,527,76.6876782802,4,0,0,0.000491587681283,0.0,0.0,4
00000259,0:00:00.204000,180,200,490,601,0,204.203522483,13,190,545,112.787410645,5,0,0,0.000552879463946,0.0,0.0,0
00000259,0:00:00.260000,180,208,490,644,0,342.433599241,12,194,567,156.524758425,5,0,0,0.000602018301635,0.0,0.0,-1
00000259,0:00:00.296000,180,213,490,686,0,204.203522483,6,196,588,198.758647611,5,0,0,0.000671481917603,0.0,0.0,0
00000259,0:00:00.368000,180,219,490,726,0,367.56634047,13,199,608,239.200752507,6,0,0,0.000650002044856,0.0,0.0,0
00000259,0:00:00.440000,180,223,490,767,0,254.469004941,10,201,628,280.317676931,6,0,0,0.000637085629389,0.0,0.0,-1
00000259,0:00:00.501000,180,224,490,797,0,486.946861306,14,202,643,310.137066472,6,0,0,0.000619036060823,0.0,0.0,1
0000025a,0:00:00.066000,263,264,512,510,0,196.349540849,9,263,511,2.2360679775,-2,0,0,3.38798178409e-05,0.0,0.0,4
0000025a,0:00:00.098000,263,0,512,509,0,120.951317163,5,131,510,263.01710971,0,0,0,0.00268384805826,0.0,0.0,3
0000025a,0:00:00.137000,263,0,512,507,0,120.951317163,5,131,509,263.047524223,0,0,0,0.00192005492134,0.0,0.0,4
0000025a,0:00:00.181000,263,0,512,506,0,120.951317163,10,131,509,263.068432162,0,0,0,0.00145341675227,0.0,0.0,-1
0000025a,0:00:00.235000,263,0,512,504,0,120.951317163,5,131,508,263.121644872,0,0,0,0.00111966657392,0.0,0.0,2
0000025a,0:00:00.302000,263,0,512,502,0,160.221225333,8,131,507,263.190045404,0,0,0,0.000871490216571,0.0,0.0,1
0000025a,0:00:00.378000,263,263,512,499,0,248.185819634,10,263,505,13.0,0,0,0,3.43915343915e-05,0.0,0.0,4
0000025a,0:00:00.402000,263,0,512,497,0,120.951317163,5,131,504,263.427409356,0,0,0,0.000655292063075,0.0,0.0,-1
0000025a,0:00:00.433000,263,262,512,494,0,120.951317163,5,262,503,18.0277563773,18,0,0,4.16345412871e-05,0.0,0.0,-1
0000025a,0:00:00.478000,263,261,512,491,0,120.951317163,5,262,501,21.0950231097,10,0,0,4.41318475099e-05,0.0,0.0,3
0000025a,0:00:00.532000,263,260,512,486,0,276.460153516,11,261,499,26.1725046566,8,0,0,4.91964373244e-05,0.0,0.0,0
0000025a,0:00:00.571000,263,259,512,481,0,120.951317163,5,261,496,31.2569992162,7,0,0,5.47408042315e-05,0.0,0.0,2
0000025a,0:00:00.612000,263,258,512,476,0,120.951317163,11,260,494,36.3455636908,7,0,0,5.93881759653e-05,0.0,0.0,-1
0000025a,0:00:00.665000,263,257,512,470,0,120.951317163,11,260,491,42.4264068712,7,0,0,6.3799108077e-05,0.0,0.0,-1
0000025a,0:00:00.740000,263,256,512,463,0,219.911485751,9,259,487,49.4974746831,7,0,0,6.68884793014e-05,0.0,0.0,2
0000025a,0:00:00.813000,263,255,512,457,0,120.951317163,10,259,484,55.5787729264,6,0,0,6.83625743252e-05,0.0,0.0,2
0000025a,0:00:00.892000,263,252,512,448,0,120.951317163,5,257,480,64.9384323802,5,0,0,7.28009331617e-05,0.0,0.0,1
0000025a,0:00:00.945000,263,250,512,441,0,120.951317163,5,256,476,72.1803297305,5,0,0,7.63813013021e-05,0.0,0.0,3
0000025a,0:00:01.012000,263,246,512,430,0,120.951317163,5,254,471,83.7436564762,4,0,0,0.00697863803968,0.0,0.0,-15
0000025a,0:00:01.089000,263,242,512,420,0,120.951317163,12,252,466,94.3663075467,4,0,0,0.00106029559041,0.0,0.0,1
0000025a,0:00:01.158000,263,238,512,411,0,234.048652692,10,250,461,104.048065816,4,0,0,0.000658532062125,0.0,0.0,4
0000025a,0:00:01.205000,263,234,512,402,0,293.738913111,11,248,457,113.758516165,3,0,0,0.000554919591047,0.0,0.0,1
0000025a,0:00:01.269000,263,230,512,394,0,215.199096771,11,246,453,122.527547923,3,0,0,0.000455492743208,0.0,0.0,-1
0000025a,0:00:01.334000,263,226,512,386,0,262.322986575,10,244,449,131.320219311,3,0,0,0.000393174309316,0.0,0.0,-15
0000025a,0:00:01.383000,263,222,512,378,0,120.951317163,5,242,445,140.132080553,3,0,0,0.000365880105881,0.0,0.0,1
0000025a,0:00:01.435000,263,216,512,369,0,248.185819634,10,239,440,150.525745306,3,0,0,0.000346036196106,0.0,0.0,1
0000025a,0:00:01.481000,263,212,512,361,0,120.951317163,5,237,436,159.38004894,2,0,0,0.000331351453097,0.0,0.0,3
0000025a,0:00:01.527000,263,209,512,355,0,120.951317163,5,236,433,166.027106221,2,0,0,0.000315041947288,0.0,0.0,2
0000025a,0:00:01.595000,263,206,512,348,0,120.951317163,5,234,430,173.623155138,2,0,0,0.00029180362208,0.0,0.0,3
0000025a,0:00:01.655000,263,203,512,344,0,120.951317163,5,233,428,178.392824968,2,0,0,0.000272355457966,0.0,0.0,2
0000025a,0:00:01.710000,263,200,512,339,0,252.898208614,11,231,425,184.114095061,2,0,0,0.000259315626846,0.0,0.0,0
0000025a,0:00:01.766000,263,197,512,334,0,278.030949843,10,230,423,189.842039601,2,0,0,0.000247835560837,0.0,0.0,1
0000025a,0:00:01.809000,263,195,512,330,0,120.951317163,5,229,421,194.288445359,2,0,0,0.00024015877053,0.0,0.0,1
0000025a,0:00:01.873000,263,193,512,325,0,340.862802914,12,228,418,199.672231419,2,0,0,0.000228719623619,0.0,0.0,2
0000025a,0:00:01.938000,263,192,512,322,0,120.951317163,5,227,417,202.832443164,2,0,0,0.000216239278427,0.0,0.0,2
0000025a,0:00:01.998000,263,191,512,320,0,120.951317163,5,227,416,205.056089888,2,0,0,0.000205467023935,0.0,0.0,2
0000025a,0:00:02.090000,263,190,512,318,0,325.154839647,12,226,415,207.28000386,2,0,0,0.00230311115399,0.0,0.0,1
0000025a,0:00:02.168000,263,189,512,316,0,120.951317163,12,226,414,209.504176569,2,0,0,0.00124704867006,0.0,0.0,1
0000025a,0:00:02.214000,263,188,512,315,0,120.951317163,5,225,413,210.793738047,2,0,0,0.000985017467511,0.0,0.0,1
0000025a,0:00:02.230000,263,0,512,314,0,120.951317163,5,131,413,329.20054678,0,0,0,0.00143130672513,0.0,0.0,-1
0000025a,0:00:02.268000,263,0,512,313,0,120.951317163,5,131,412,329.802971484,0,0,0,0.00123060810255,0.0,0.0,1
0000025a,0:00:02.282000,263,0,512,312,0,120.951317163,5,131,412,330.407324374,0,0,0,0.00117165717863,0.0,0.0,-1
0000025a,0:00:02.303000,263,0,512,311,0,120.951317163,13,131,411,331.013594887,0,0,0,0.00109245410854,0.0,0.0,-1
0000025a,0:00:02.340000,263,0,512,310,0,362.85395149,12,131,411,331.621772506,0,0,0,0.000975358154429,0.0,0.0,2
0000025a,0:00:02.361000,263,189,512,309,0,120.951317163,5,226,410,216.067119201,2,0,0,0.000598523875904,0.0,0.0,-1
0000025a,0:00:02.413000,263,190,512,308,0,304.734487398,12,226,410,216.667948714,2,0,0,0.000524619730543,0.0,0.0,-1
0000025a,0:00:02.497000,263,192,512,306,0,234.048652692,10,227,409,217.892175169,2,0,0,0.000438414839375,0.0,0.0,2
0000025a,0:00:02.535000,263,194,512,305,0,120.951317163,5,228,408,218.197158552,3,0,0,0.000407845156171,0.0,0.0,3
0000025a,0:00:02.586000,263,196,512,304,0,120.951317163,5,229,408,218.524598158,3,0,0,0.000372908870576,0.0,0.0,2
0000025a,0:00:02.618000,263,198,512,302,0,120.951317163,5,230,407,219.82947937,3,0,0,0.000355711131666,0.0,0.0,-1
0000025a,0:00:02.645000,263,199,512,301,0,120.951317163,5,231,406,220.492630262,3,0,0,0.000341849039166,0.0,0.0,-1
0000025a,0:00:02.698000,263,200,512,300,0,120.951317163,5,231,406,221.162835938,3,0,0,0.000316852200484,0.0,0.0,2
0000025a,0:00:02.742000,263,202,512,299,0,120.951317163,5,232,405,221.562632228,3,0,0,0.000298601930227,0.0,0.0,2
0000025a,0:00:02.775000,263,204,512,297,0,120.951317163,5,233,404,222.948424529,3,0,0,0.000287675386489,0.0,0.0,-1
0000025a,0:00:02.808000,263,205,512,296,0,120.951317163,5,234,404,223.651514638,3,0,0,0.000276796429008,0.0,0.0,-1
0000025a,0:00:02.833000,263,206,512,295,0,120.951317163,5,234,403,224.361315739,3,0,0,0.000269341315413,0.0,0.0,-1
0000025a,0:00:02.869000,263,207,512,294,0,120.951317163,5,235,403,225.077764339,3,0,0,0.00025900778405,0.0,0.0,3
0000025a,0:00:02.916000,263,208,512,293,0,120.951317163,5,235,402,225.800797164,3,0,0,0.000246507420485,0.0,0.0,4
0000025a,0:00:02.946000,263,0,512,292,0,120.951317163,5,131,402,342.883362093,0,0,0,0.000362455985299,0.0,0.0,3
0000025a,0:00:03.004000,263,209,512,290,0,304.734487398,12,236,401,228.473193176,4,0,0,0.057118298294,0.0,0.0,-1
0000025a,0:00:03.048000,263,0,512,289,0,120.951317163,5,131,400,344.815892905,0,0,0,0.00718366443552,0.0,0.0,-1
0000025a,0:00:03.174000,263,210,512,288,0,120.951317163,5,236,400,230.184708441,4,0,0,0.00132290062322,0.0,0.0,-1
0000025a,0:00:03.188000,263,0,512,287,0,120.951317163,5,131,399,346.112698409,0,0,0,0.00184102499154,0.0,0.0,-1
0000025a,0:00:03.211000,263,0,512,286,0,120.951317163,5,131,399,346.763608241,0,0,0,0.00164342942294,0.0,0.0,-1
0000025a,0:00:04.867000,263,211,512,285,0,403.694655986,13,237,398,232.87979732,4,0,0,0.000268604149159,0.0,0.0,2
0000025b,0:00:00.068000,206,203,247,248,0,315.730061686,12,204,247,3.16227766017,-1,0,0,4.65040832378e-05,0.0,0.0,0
0000025c,0:00:00.070000,160,162,438,442,0,361.283155163,13,161,440,4.472135955,2,0,0,6.38876565e-05,0.0,0.0,0
0000025c,0:00:00.133000,160,166,438,448,0,197.920337176,13,163,443,11.6619037897,1,0,0,8.76834871405e-05,0.0,0.0,0
0000025c,0:00:00.217000,160,170,438,461,0,442.964564156,13,165,449,25.079872408,2,0,0,0.000115575448885,0.0,0.0,-2
0000025c,0:00:00.275000,160,176,438,478,0,353.429173529,12,168,458,43.0813184571,2,0,0,0.000156659339844,0.0,0.0,1
0000025c,0:00:00.680000,160,184,438,499,0,348.716784548,13,172,468,65.5515064663,2,0,0,9.63992742151e-05,0.0,0.0,-2
0000025c,0:00:00.761000,160,193,438,525,0,197.920337176,11,176,481,93.0483745156,2,0,0,0.000122271188588,0.0,0.0,1
0000025c,0:00:00.866000,160,199,438,558,0,395.840674352,14,179,498,126.178445069,3,0,0,0.000145702592458,0.0,0.0,-4
0000025c,0:00:00.965000,160,203,438,593,0,197.920337176,12,181,515,160.853971042,3,0,0,0.000166688052893,0.0,0.0,-4
0000025c,0:00:01.043000,160,209,438,622,0,296.880505764,11,184,530,190.41270966,3,0,0,0.00442820255023,0.0,0.0,-4
0000025c,0:00:01.105000,160,216,438,655,0,442.964564156,13,188,546,224.10934831,3,0,0,0.00213437474581,0.0,0.0,-3
0000025d,0:00:00.095000,308,309,519,514,0,197.920337176,8,308,516,5.09901951359,-5,0,0,5.36738896168e-05,0.0,0.0,1
0000025d,0:00:00.143000,308,310,519,511,0,113.097335529,4,309,515,8.24621125124,-4,0,0,5.76658129457e-05,0.0,0.0,1
0000025d,0:00:00.180000,308,311,519,508,0,113.097335529,4,309,513,11.401754251,-4,0,0,6.33430791722e-05,0.0,0.0,0
0000025d,0:00:00.221000,308,0,519,504,0,113.097335529,4,154,511,308.365043414,0,0,0,0.00139531693853,0.0,0.0,-3
0000025d,0:00:00.247000,308,310,519,500,0,113.097335529,4,309,509,19.1049731745,-10,0,0,7.73480695326e-05,0.0,0.0,-3
0000025d,0:00:00.301000,308,308,519,493,0,113.097335529,4,308,506,26.0,0,0,0,8.63787375415e-05,0.0,0.0,1
0000025d,0:00:00.345000,308,307,519,487,0,270.176968209,9,307,503,32.0156211872,32,0,0,9.27989019918e-05,0.0,0.0,-1
0000025d,0:00:00.412000,308,305,519,479,0,240.331838,8,306,499,40.1123422403,13,0,0,9.73600539812e-05,0.0,0.0,-13
0000025d,0:00:00.461000,308,302,519,470,0,113.097335529,9,305,494,49.3659801888,8,0,0,0.000107084555724,0.0,0.0,-18
0000025d,0:00:00.497000,308,299,519,461,0,113.097335529,11,303,490,58.6941223633,6,0,0,0.000118096825681,0.0,0.0,2
0000025d,0:00:00.542000,308,294,519,449,0,263.893782902,10,301,484,71.3862731903,5,0,0,0.000131708991126,0.0,0.0,1
0000025d,0:00:00.609000,308,290,519,437,0,358.141562509,10,299,478,83.9523674473,4,0,0,0.00013785282011,0.0,0.0,0
0000025d,0:00:00.646000,308,285,519,428,0,113.097335529,4,296,473,93.8616002421,3,0,0,0.000145296594802,0.0,0.0,1
0000025d,0:00:00.695000,308,279,519,416,0,113.097335529,4,293,467,107.004672795,3,0,0,0.000153963557979,0.0,0.0,1
0000025d,0:00:00.747000,308,273,519,406,0,160.221225333,7,290,462,118.296238317,3,0,0,0.000158361764816,0.0,0.0,-1
0000025d,0:00:00.808000,308,267,519,397,0,226.194671058,8,287,458,128.705089254,2,0,0,0.0001592884768,0.0,0.0,2
0000025d,0:00:00.862000,308,264,519,388,0,234.048652692,9,286,453,138.191895566,2,0,0,0.00016031542409,0.0,0.0,-2
0000025d,0:00:00.914000,308,259,519,378,0,254.469004941,9,283,448,149.271564606,2,0,0,0.000163316810291,0.0,0.0,-13
0000025d,0:00:00.971000,308,256,519,366,0,226.194671058,8,282,442,161.595173195,2,0,0,0.00016642139361,0.0,0.0,2
0000025d,0:00:01.024000,308,251,519,358,0,325.154839647,11,279,438,170.792271488,2,0,0,0.00711634464533,0.0,0.0,2
0000025d,0:00:01.080000,308,247,519,350,0,113.097335529,11,277,434,179.671923238,2,0,0,0.00224589904047,0.0,0.0,1
0000025d,0:00:01.140000,308,244,519,343,0,276.460153516,10,276,431,187.275198572,2,0,0,0.0013376799898,0.0,0.0,1
0000025d,0:00:01.195000,308,239,519,335,0,113.097335529,4,273,427,196.512086142,2,0,0,0.00100775428791,0.0,0.0,-1
0000025d,0:00:01.248000,308,235,519,329,0,113.097335529,10,271,424,203.541150631,2,0,0,0.000820730446091,0.0,0.0,1
0000025d,0:00:01.291000,308,231,519,322,0,113.097335529,4,269,420,211.513592944,2,0,0,0.000726850834858,0.0,0.0,-1
0000025d,0:00:01.339000,308,227,519,317,0,113.097335529,4,267,418,217.635015565,2,0,0,0.000641991196357,0.0,0.0,1
0000025d,0:00:01.405000,308,223,519,311,0,188.495559215,8,265,415,224.697574531,2,0,0,0.000554808826002,0.0,0.0,-1
0000025d,0:00:01.482000,308,219,519,306,0,152.367243699,6,263,412,230.846269192,2,0,0,0.000478934168449,0.0,0.0,-1
0000025d,0:00:01.523000,308,217,519,303,0,113.097335529,4,262,411,234.386433054,2,0,0,0.000448157615783,0.0,0.0,-3
0000025d,0:00:01.560000,308,216,519,301,0,150.796447372,7,262,410,236.617835338,2,0,0,0.000422531848818,0.0,0.0,-3
0000025d,0:00:01.614000,308,214,519,298,0,240.331838,8,261,408,240.160363091,2,0,0,0.0003911406565,0.0,0.0,0
0000025d,0:00:01.662000,308,212,519,296,0,113.097335529,4,260,407,242.785913924,2,0,0,0.000366746093541,0.0,0.0,1
0000025d,0:00:01.690000,308,211,519,294,0,113.097335529,4,259,406,245.018366659,2,0,0,0.000355099082114,0.0,0.0,-3
0000025d,0:00:01.734000,308,210,519,292,0,113.097335529,4,259,405,247.25088473,2,0,0,0.00033685406639,0.0,0.0,1
0000025d,0:00:01.759000,308,209,519,291,0,113.097335529,4,258,405,248.565886638,2,0,0,0.000327491286743,0.0,0.0,-3
0000025d,0:00:01.783000,308,208,519,290,0,113.097335529,4,258,404,249.881972139,2,0,0,0.000319134064034,0.0,0.0,-3
0000025d,0:00:01.818000,308,207,519,288,0,113.097335529,4,257,403,252.115053101,2,0,0,0.00030820911137,0.0,0.0,1
0000025d,0:00:01.854000,308,0,519,287,0,113.097335529,9,154,403,385.600829875,0,0,0,0.000451523219994,0.0,0.0,-2
0000025d,0:00:01.872000,308,0,519,286,0,113.097335529,4,154,402,386.203314331,0,0,0,0.000442893709095,0.0,0.0,-3
0000025d,0:00:01.933000,308,206,519,285,0,113.097335529,4,257,402,255.264568634,2,0,0,0.000273595464774,0.0,0.0,-2
0000025d,0:00:01.970000,308,205,519,284,0,113.097335529,4,256,401,256.581371109,2,0,0,0.000264516877432,0.0,0.0,-1
0000025d,0:00:02.001000,308,0,519,283,0,113.097335529,4,154,401,388.020618009,0,0,0,0.388020618009,0.0,0.0,-3
0000025d,0:00:02.032000,308,204,519,280,0,113.097335529,4,256,399,260.647271231,2,0,0,0.00814522722596,0.0,0.0,0
0000025d,0:00:02.081000,308,203,519,278,0,113.097335529,10,255,398,262.880200852,2,0,0,0.00324543457842,0.0,0.0,-1
0000025d,0:00:02.103000,308,201,519,276,0,113.097335529,4,254,397,265.514594702,2,0,0,0.00257781159905,0.0,0.0,-3
0000025d,0:00:02.127000,308,200,519,275,0,113.097335529,4,254,397,266.833281283,2,0,0,0.00210104945892,0.0,0.0,-3
0000025d,0:00:02.182000,308,198,519,273,0,268.606171882,8,253,396,269.473560855,2,0,0,0.00148062396074,0.0,0.0,-16
0000025d,0:00:02.220000,308,197,519,272,0,113.097335529,4,252,395,270.79512551,2,0,0,0.00123088693414,0.0,0.0,-3
0000025d,0:00:02.258000,308,196,519,271,0,113.097335529,4,252,395,272.117621627,2,0,0,0.00105471946367,0.0,0.0,-17
0000025d,0:00:02.319000,308,193,519,270,0,113.097335529,11,250,394,274.273586041,2,0,0,0.000859791805772,0.0,0.0,0
0000025d,0:00:02.358000,308,191,519,269,0,337.721210261,10,249,394,276.02354972,2,0,0,0.000771015502011,0.0,0.0,-3
0000025d,0:00:02.386000,308,189,519,0,0,113.097335529,4,248,259,532.467839404,4,0,0,0.00137945036115,0.0,0.0,-1
0000025d,0:00:02.430000,308,187,519,0,0,268.606171882,9,247,259,532.918380242,4,0,0,0.00123934507033,0.0,0.0,-1
0000025d,0:00:02.451000,308,185,519,0,0,113.097335529,4,246,259,533.376039957,4,0,0,0.0011826519733,0.0,0.0,-3
0000025d,0:00:02.487000,308,184,519,0,0,301.592894745,10,246,259,533.60753368,4,0,0,0.00109570335458,0.0,0.0,-3
0000025d,0:00:02.516000,308,182,519,268,0,113.097335529,4,245,393,280.850494036,1,0,0,0.00054428390317,0.0,0.0,-3
0000025d,0:00:04.754000,308,180,519,267,0,358.141562509,10,244,393,282.644653231,1,0,0,0.0003748602828,0.0,0.0,0
0000025d,0:00:04.843000,308,179,519,266,0,320.442450666,10,243,392,283.989436423,1,0,0,0.000336879521261,0.0,0.0,-1
0000025d,0:00:04.913000,308,178,519,0,0,358.141562509,10,243,259,535.033643802,3,0,0,0.000586017134504,0.0,0.0,0
0000025d,0:00:04.935000,308,177,519,0,0,113.097335529,10,242,259,535.277498126,3,0,0,0.000572489302809,0.0,0.0,-3
0000025d,0:00:04.982000,308,176,519,0,0,337.721210261,10,242,259,535.523108745,3,0,0,0.000545339214608,0.0,0.0,-3
0000025d,0:00:05.012000,308,175,519,0,0,113.097335529,4,241,259,535.770473244,3,0,0,0.044647539437,0.0,0.0,-3
0000025d,0:00:05.058000,308,0,519,267,0,301.592894745,10,154,393,397.954771299,0,0,0,0.00686128916034,0.0,0.0,1
0000025d,0:00:05.110000,308,174,519,0,0,337.721210261,10,241,259,536.019589194,3,0,0,0.00487290535631,0.0,0.0,1
0000025f,0:00:00.461000,206,211,439,454,0,0.0,4,208,446,15.8113883008,3,0,0,3.42980223446e-05,0.0,0.0,-18
0000025f,0:00:00.524000,206,217,439,477,0,155.508836353,10,211,458,39.5600808897,3,0,0,7.54963375758e-05,0.0,0.0,-15
0000025f,0:00:00.579000,206,223,439,506,0,245.04422698,11,214,472,69.1230786351,3,0,0,0.000119383555501,0.0,0.0,-4
0000025f,0:00:00.659000,206,229,439,538,0,188.495559215,10,217,488,101.636607578,4,0,0,0.000154228539572,0.0,0.0,-3
0000025f,0:00:00.716000,206,237,439,566,0,113.097335529,9,221,502,130.728726759,4,0,0,0.000182582020613,0.0,0.0,-5
0000025f,0:00:00.783000,206,239,439,593,0,157.079632679,9,222,516,157.496031696,4,0,0,0.000201144357211,0.0,0.0,-3
0000025f,0:00:00.839000,206,240,439,617,0,197.920337176,11,223,528,181.218100641,5,0,0,0.000215992968583,0.0,0.0,-1
00000260,0:00:00.078000,317,318,502,501,0,141.371669412,7,317,501,1.41421356237,-1,0,0,1.81309431073e-05,0.0,0.0,-2
00000260,0:00:00.160000,317,320,502,499,0,235.619449019,9,318,500,4.24264068712,-1,0,0,2.65165042945e-05,0.0,0.0,2
00000260,0:00:00.195000,317,321,502,497,0,65.9734457254,9,319,499,6.40312423743,-2,0,0,3.28365345509e-05,0.0,0.0,-3
00000260,0:00:00.236000,317,0,502,494,0,65.9734457254,3,158,498,317.100930305,0,0,0,0.00134364800976,0.0,0.0,-3
00000260,0:00:00.273000,317,0,502,490,0,197.920337176,10,158,496,317.227048027,0,0,0,0.00116200383893,0.0,0.0,-3
