tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000025a,2.23,263,0,512,314,0.0,120.95131716320702,5.5,131.5,413.0,329.20054677961883,0.752851711026616,58.96860986547085,185.2017937219731,147.6235635783044,194.36306580032738,1.2625436756893367,-1
0000025a,2.268,263,0,512,313,0.0,120.95131716320702,5.5,131.5,412.5,329.802971484491,0.7566539923954373,57.98059964726632,181.8783068783069,145.41577225947577,190.89648621275393,1.2621932982152284,1
0000025a,2.282,263,0,512,312,0.0,120.95131716320702,5.5,131.5,412.0,330.4073243740217,0.7604562737642585,57.62489044697634,180.5433829973707,144.7884857029017,189.51659859537716,1.2618421488496467,-1
0000025a,2.303,263,0,512,311,0.0,120.95131716320702,13.0,131.5,411.5,331.0135948869774,0.7642585551330798,57.099435518888406,178.6799826313504,143.73147845721988,187.5816668273192,1.2614902251259157,-1
0000025a,2.34,263,0,512,310,0.0,362.85395148962107,12.5,131.5,411.0,331.621772505968,0.7680608365019012,56.1965811965812,175.64102564102566,141.71870619913165,184.41210813397092,1.2611375245672347,2
0000025a,2.361,263,189,512,309,0.0,120.95131716320702,5.5,226.0,410.5,216.0671192014185,2.7432432432432434,95.72215163066497,173.86700550614145,91.51508648937674,198.47535342323147,1.0675323978664286,-1
0000025a,2.413,263,190,512,308,0.0,304.7344873982099,12.0,226.5,410.0,216.6679487141557,2.7945205479452055,93.86655615416495,169.9129714048902,89.7919389615233,194.1168416595583,1.0660824731441905,-1
0000025a,2.497,263,192,512,306,0.0,234.0486526924396,10.0,227.5,409.0,217.89217516927954,2.9014084507042255,91.10933119743693,163.79655586704047,87.26158396847399,187.43057900233026,1.0631789887871863,2
0000025a,2.535,263,194,512,305,0.0,120.95131716320702,5.5,228.5,408.5,218.19715855161817,3.0,90.13806706114399,161.1439842209073,86.07382980339968,184.6408805874455,1.060792663528612,3
0000025a,2.586,263,196,512,304,0.0,120.95131716320702,5.5,229.5,408.0,218.52459815773602,3.1044776119402986,88.74709976798144,157.77262180974478,84.50293818937975,181.02002074342164,1.0584068664841588,2
0000025a,2.618,263,198,512,302,0.0,120.95131716320702,5.5,230.5,407.0,219.82947936980608,3.230769230769231,88.04430863254393,155.46218487394958,83.9684795148228,178.66250644263536,1.0554953275151029,-1
0000025a,2.645,263,199,512,301,0.0,120.95131716320702,5.5,231.0,406.5,220.49263026232873,3.296875,87.33459357277883,153.68620037807185,83.36205302923581,176.76758588941388,1.0540377925718194,-1
0000025a,2.698,263,200,512,300,0.0,120.95131716320702,5.5,231.5,406.0,221.16283593768642,3.365079365079365,85.8042994810971,150.48183839881395,81.97288211181855,173.22575298531265,1.0525790870158342,2
0000025a,2.742,263,202,512,299,0.0,120.95131716320702,5.5,232.5,405.5,221.56263222845138,3.4918032786885247,84.79212253829321,147.88475565280817,80.8032940293404,170.46878013008632,1.050190746953329,2
0000025a,2.775,263,204,512,297,0.0,120.95131716320702,5.5,233.5,404.5,222.9484245290825,3.6440677966101696,84.14414414414415,145.76576576576576,80.34177460507478,168.30892864916763,1.0472683523980553,-1
0000025a,2.808,263,205,512,296,0.0,120.95131716320702,5.5,234.0,404.0,223.6515146382872,3.7241379310344827,83.33333333333334,143.87464387464388,79.64797529853534,166.2659243335809,1.045805433196046,-1
0000025a,2.833,263,206,512,295,0.0,120.95131716320702,5.5,234.5,403.5,224.36131573869858,3.807017543859649,82.77444405224144,142.42852100247086,79.19566386823105,164.73461136964792,1.044341372595472,-1
0000025a,2.869,263,207,512,294,0.0,120.95131716320702,5.5,235.0,403.0,225.07776433935007,3.892857142857143,81.91007319623562,140.46706169397,78.45164319949461,162.60459868020416,1.0428761755436742,3
0000025a,2.916,263,208,512,293,0.0,120.95131716320702,5.5,235.5,402.5,225.80079716422614,3.981818181818182,80.76131687242798,138.0315500685871,77.43511562559196,159.92216580982634,1.0414098470151951,4
0000025a,2.946,263,0,512,292,0.0,120.95131716320702,5.5,131.5,402.0,342.8833620927093,0.8365019011406845,44.63679565512559,136.4562118126273,116.38946438992168,143.5713803952934,1.2546531902614302,3
0000025a,3.004,263,209,512,290,0.0,304.7344873982099,12.0,236.0,401.0,228.47319317591726,4.111111111111111,78.56191744340879,133.48868175765645,76.0563226284678,154.89093914681342,1.0388543233948317,-1
0000025a,3.048,263,0,512,289,0.0,120.95131716320702,5.5,131.5,400.5,344.81589290518497,0.8479087452471483,43.14304461942257,131.39763779527559,113.12857378779034,138.29917395708452,1.2535468672821517,-1
0000025a,3.174,263,210,512,288,0.0,120.95131716320702,5.5,236.5,400.0,230.18470844085192,4.226415094339623,74.51165721487082,126.0239445494644,72.52196233171138,146.40362584551275,1.0368354929444958,-1
0000025a,3.188,263,0,512,287,0.0,120.95131716320702,5.5,131.5,399.5,346.1126984090587,0.8555133079847909,41.24843161856963,125.31367628607276,108.56734579957926,131.92782335550925,1.2528051531840223,-1
0000025a,3.211,263,0,512,286,0.0,120.95131716320702,5.5,131.5,399.0,346.7636082405419,0.8593155893536122,40.95297415135472,124.26035502958581,107.99240368749358,130.8349415252678,1.2524330383294784,-1
0000025a,4.867,263,211,512,285,0.0,403.69465598628835,13.0,237.0,398.5,232.8797973204202,4.365384615384615,48.69529484281899,81.87795356482432,47.84873583735776,95.26400694802105,1.034260661259043,2
0000025b,0.068,206,203,247,248,0.0,315.7300616857742,12.0,204.5,247.5,3.1622776601683795,-0.3333333333333333,3007.3529411764703,3639.705882352941,46.50408323777028,4721.401341004317,0.8802454638103272,0
0000025c,0.07,160,162,438,442,0.0,361.28315516282623,13.5,161.0,440.0,4.47213595499958,2.0,2300.0,6285.714285714285,63.88765649999399,6693.295457518117,1.2200194907442388,0
0000025c,0.133,160,166,438,448,0.0,197.92033717615698,13.0,163.0,443.0,11.661903789690601,1.6666666666666667,1225.563909774436,3330.8270676691727,87.68348714053083,3549.142974248744,1.218224436537193,0
0000025c,0.217,160,170,438,461,0.0,442.96456415616086,13.5,165.0,449.5,25.079872407968907,2.3,760.36866359447,2071.4285714285716,115.57544888464933,2206.5758158529366,1.2189920556826463,-2
0000025c,0.275,160,176,438,478,0.0,353.4291735288517,12.5,168.0,458.0,43.08131845707603,2.5,610.9090909090909,1665.4545454545453,156.65933984391282,1773.9641372729548,1.219223228968595,1
0000025c,0.68,160,184,438,499,0.0,348.71678454846705,13.0,172.0,468.5,65.55150646628954,2.5416666666666665,252.9411764705882,688.970588235294,96.39927421513167,733.9344045673375,1.218943932638336,-2
0000025c,0.761,160,193,438,525,0.0,197.92033717615698,11.5,176.5,481.5,93.04837451562494,2.6363636363636362,231.9316688567674,632.7201051248358,122.27118858820623,673.889479401384,1.2194430715577569,1
0000025c,0.866,160,199,438,558,0.0,395.84067435231395,14.0,179.5,498.0,126.17844506887855,3.076923076923077,207.27482678983833,575.0577367205543,145.7025924582893,611.2726514272692,1.2248497185412441,-4
0000025c,0.965,160,203,438,593,0.0,197.92033717615698,12.0,181.5,515.5,160.85397104206038,3.604651162790698,188.08290155440415,534.1968911917098,166.6880528933268,566.340442151195,1.2322649403085078,-4
0000025c,1.043,160,209,438,622,0.0,296.88050576423547,11.5,184.5,530.0,190.41270965983338,3.7551020408163267,176.89357622243529,508.14956855225313,182.56252124624487,538.0588456001848,1.2358033794295327,-4
0000025c,1.105,160,216,438,655,0.0,442.96456415616086,13.5,188.0,546.5,224.1093483101497,3.875,170.13574660633483,494.57013574660635,202.81388987343865,523.0160527610138,1.2394701416881988,-3
0000025d,0.095,308,309,519,514,0.0,197.92033717615698,8.5,308.5,516.5,5.0990195135927845,-5.0,3247.3684210526317,5436.8421052631575,53.673889616766154,6332.823520327421,1.0323722628724337,1
0000025d,0.143,308,310,519,511,0.0,113.09733552923255,4.0,309.0,515.0,8.246211251235321,-4.0,2160.839160839161,3601.398601398602,57.66581294570155,4199.916399783679,1.0303768265243125,1
0000025d,0.18,308,311,519,508,0.0,113.09733552923255,4.0,309.5,513.5,11.40175425099138,-3.6666666666666665,1719.4444444444446,2852.777777777778,63.34307917217433,3330.8903084481153,1.028374540870617,0
0000025d,0.221,308,0,519,504,0.0,113.09733552923255,4.0,154.0,511.5,308.3650434144571,0.048701298701298704,696.8325791855203,2314.4796380090497,1395.3169385269553,2417.103977526173,1.27835333934286,-3
0000025d,0.247,308,310,519,500,0.0,113.09733552923255,4.0,309.0,509.5,19.1049731745428,-9.5,1251.012145748988,2062.753036437247,77.34806953256194,2412.4637775814517,1.0256279774910144,-3
0000025d,0.301,308,308,519,493,0.0,113.09733552923255,4.0,308.0,506.0,26.0,0,1023.2558139534884,1681.063122923588,86.37873754152824,1968.0004278564634,1.0240074859056492,1
0000025d,0.345,308,307,519,487,0.0,270.1769682087222,9.0,307.5,503.0,32.01562118716424,32.0,891.304347826087,1457.9710144927537,92.79890199178043,1708.8308633550355,1.0220861073956484,-1
0000025d,0.412,308,305,519,479,0.0,240.33183799961915,8.5,306.5,499.0,40.11234224026316,13.333333333333334,743.9320388349515,1211.1650485436894,97.36005398122127,1421.392153214223,1.0199803640940837,-13
0000025d,0.461,308,302,519,470,0.0,113.09733552923255,9.5,305.0,494.5,49.36598018878993,8.166666666666666,661.6052060737527,1072.6681127982647,107.08455572405624,1260.2929536096294,1.0181265168535545,-18
0000025d,0.497,308,299,519,461,0.0,113.09733552923255,11.0,303.5,490.0,58.69412236331676,6.444444444444445,610.6639839034206,985.9154929577464,118.09682568071783,1159.71542220103,1.0162429663855919,2
0000025d,0.542,308,294,519,449,0.0,263.89378290154264,10.0,301.0,484.0,71.386273190299,5.0,555.350553505535,892.9889298892988,131.7089911260129,1051.5909215011982,1.0144287354754415,1
0000025d,0.609,308,290,519,437,0.0,358.14156250923645,10.5,299.0,478.0,83.95236744726142,4.555555555555555,490.9688013136289,784.8932676518883,137.8528201104457,925.8011695113593,1.01182100094076,0
0000025d,0.646,308,285,519,428,0.0,113.09733552923255,4.0,296.5,473.5,93.86160024205851,3.9565217391304346,458.9783281733746,732.9721362229102,145.29659480194817,864.8174710376765,1.011343202722273,1
0000025d,0.695,308,279,519,416,0.0,113.09733552923255,4.0,293.5,467.5,107.00467279516349,3.5517241379310347,422.30215827338134,672.6618705035971,153.96355797865252,794.2374361056989,1.0101806915722011,1
0000025d,0.747,308,273,519,406,0.0,160.22122533307945,7.0,290.5,462.5,118.29623831720095,3.2285714285714286,388.8888888888889,619.1432396251673,158.36176481553005,731.1449371190242,1.0099650889080392,-1
0000025d,0.808,308,267,519,397,0.0,226.1946710584651,8.5,287.5,458.0,128.70508925446578,2.975609756097561,355.8168316831683,566.8316831683168,159.28847680008138,669.2561353865015,1.0102368061799472,2
0000025d,0.862,308,264,519,388,0.0,234.0486526924396,9.5,286.0,453.5,138.19189556555045,2.977272727272727,331.7865429234339,526.1020881670534,160.31542408996572,621.9853030730047,1.0081440482737827,-2
0000025d,0.914,308,259,519,378,0.0,254.46900494077323,9.0,283.5,448.5,149.27156460625713,2.877551020408163,310.1750547045952,490.70021881838073,163.31681029130976,580.5129363841993,1.007102659357833,-13
0000025d,0.971,308,256,519,366,0.0,226.1946710584651,8.5,282.0,442.5,161.5951731952412,2.9423076923076925,290.42224510813594,455.7157569515963,166.42139360992914,540.3905361751042,1.003409358872933,2
0000025d,1.024,308,251,519,358,0.0,325.15483964654356,11.5,279.5,438.5,170.79227148791014,2.824561403508772,272.94921875,428.22265625,166.78932762491223,507.81484750058365,1.0033296462782368,2
0000025d,1.08,308,247,519,350,0.0,113.09733552923255,11.0,277.5,434.5,179.6719232378838,2.7704918032786887,256.9444444444444,402.3148148148148,166.36289188692942,477.3653294389349,1.0024306929992712,1
0000025d,1.14,308,244,519,343,0.0,276.4601535159018,10.5,276.0,431.0,187.275198571514,2.75,242.10526315789477,378.07017543859655,164.2764899750123,448.9454488074522,1.0012198218960942,1
0000025d,1.195,308,239,519,335,0.0,113.09733552923255,4.0,273.5,427.0,196.51208614230322,2.6666666666666665,228.87029288702928,357.32217573221754,164.4452603701282,424.3356551554445,1.0011177114861962,-1
0000025d,1.248,308,235,519,329,0.0,113.09733552923255,10.0,271.5,424.0,203.54115063052976,2.6027397260273974,217.54807692307693,339.7435897435897,163.09387069753987,403.4264152789076,1.0012489279897376,1
0000025d,1.291,308,231,519,322,0.0,113.09733552923255,4.0,269.5,420.5,211.51359294381058,2.5584415584415585,208.75290472501936,325.71649883811,163.83702009590286,386.8707960630907,1.0008423047252601,-1
0000025d,1.339,308,227,519,317,0.0,113.09733552923255,4.0,267.5,418.0,217.63501556505102,2.493827160493827,199.77595220313668,312.1732636295743,162.535485858888,370.62457771147564,1.0015170800255184,1
0000025d,1.405,308,223,519,311,0.0,188.49555921538757,8.0,265.5,415.0,224.69757453074567,2.447058823529412,188.96797153024912,295.37366548042706,159.92709931013925,350.64867962620406,1.0016540992431402,-1
0000025d,1.482,308,219,519,306,0.0,152.36724369910496,6.5,263.5,412.5,230.8462691922917,2.393258426966292,177.80026990553307,278.3400809716599,155.7667133551226,330.281904823426,1.0023435133599006,-1
0000025d,1.523,308,217,519,303,0.0,113.09733552923255,4.0,262.5,411.0,234.38643305447522,2.3736263736263736,172.35718975705845,269.86211424819436,153.89785492742956,320.207060458473,1.0024157779108704,-3
0000025d,1.56,308,216,519,301,0.0,150.79644737231007,7.0,262.0,410.0,236.61783533791362,2.369565217391304,167.94871794871796,262.8205128205128,151.67809957558563,311.8996534461931,1.0021755604554745,-3
0000025d,1.614,308,214,519,298,0.0,240.33183799961915,8.5,261.0,408.5,240.160363090998,2.351063829787234,161.71003717472118,253.0978934324659,148.79824231164685,300.34759826408066,1.0022476349719205,0
0000025d,1.662,308,212,519,296,0.0,113.09733552923255,4.0,260.0,407.5,242.78591392418136,2.3229166666666665,156.43802647412755,245.18652226233453,146.08057396160132,290.8423745368238,1.0028771058664352,1
0000025d,1.69,308,211,519,294,0.0,113.09733552923255,4.0,259.5,406.5,245.01836665850175,2.3195876288659796,153.55029585798817,240.53254437869822,144.98128204645073,285.36572720522366,1.002635812538857,-3
0000025d,1.734,308,210,519,292,0.0,113.09733552923255,4.0,259.0,405.5,247.25088473046966,2.316326530612245,149.36562860438292,233.85236447520185,142.58989892183948,277.48336775206025,1.0023934039720384,1
0000025d,1.759,308,209,519,291,0.0,113.09733552923255,4.0,258.5,405.0,248.5658866377283,2.303030303030303,146.95849914724275,230.2444570778852,141.31090769626397,273.14704920006045,1.002710258000945,-3
0000025d,1.783,308,208,519,290,0.0,113.09733552923255,4.0,258.0,404.5,249.88197213884797,2.29,144.69994391475043,226.86483454851376,140.14692772790127,269.08312270310904,1.0030280240406886,-3
0000025d,1.818,308,207,519,288,0.0,113.09733552923255,4.0,257.5,403.5,252.1150531007619,2.287128712871287,141.63916391639162,221.94719471947195,138.67714692011106,263.2911126467767,1.0027852641154333,1
0000025d,1.854,308,0,519,287,0.0,113.09733552923255,9.5,154.0,403.0,385.6008298746257,0.7532467532467533,83.06364617044228,217.36785329018338,207.98318763464167,232.69798658155835,1.2057859111358311,-2
0000025d,1.872,308,0,519,286,0.0,113.09733552923255,4.0,154.0,402.5,386.20331433067736,0.7564935064935064,82.26495726495726,215.01068376068375,206.30518927920798,230.21102780936016,1.2053717623294797,-3
0000025d,1.933,308,206,519,285,0.0,113.09733552923255,4.0,257.0,402.0,255.26456863419176,2.2941176470588234,132.9539575788929,207.96689084324882,132.05616587387053,246.8339168811649,1.001977416122842,-2
0000025d,1.97,308,205,519,284,0.0,113.09733552923255,4.0,256.5,401.5,256.58137110866016,2.2815533980582523,130.2030456852792,203.80710659898477,130.24435081657876,241.8474101700757,1.0022963448633455,-1
0000025d,2.001,308,0,519,283,0.0,113.09733552923255,4.0,154.0,401.0,388.0206180088888,0.7662337662337663,76.96151924037981,200.39980009995003,193.91335232828027,214.66987521281902,1.204123913626615,-3
0000025d,2.032,308,204,519,280,0.0,113.09733552923255,4.0,256.0,399.5,260.64727123068064,2.298076923076923,125.98425196850394,196.60433070866142,128.2712948969885,233.50651938963975,1.0009150951404273,0
0000025d,2.081,308,203,519,278,0.0,113.09733552923255,10.0,255.5,398.5,262.8802008520231,2.295238095238095,122.77751081210957,191.49447381066796,126.32397926574873,227.47406590915432,1.0006646596661903,-1
0000025d,2.103,308,201,519,276,0.0,113.09733552923255,4.0,254.5,397.5,265.51459470243816,2.2710280373831777,121.01759391345695,189.0156918687589,126.25515677719359,224.43749644216754,1.0013046853588579,-3
0000025d,2.127,308,200,519,275,0.0,113.09733552923255,4.0,254.0,397.0,266.8332812825267,2.259259259259259,119.41701927597556,186.64786083685945,125.45053186766653,221.5803430986927,1.0016261051692774,-3
0000025d,2.182,308,198,519,273,0.0,268.6061718819273,8.5,253.0,396.0,269.47356085523495,2.2363636363636363,115.948670944088,181.48487626031164,123.4984238566613,215.36214756758213,1.0022717790638567,-16
0000025d,2.22,308,197,519,272,0.0,113.09733552923255,4.0,252.5,395.5,270.79512551004314,2.225225225225225,113.73873873873873,178.15315315315314,121.97978626578518,211.36472427604826,1.0025960413557518,-3
0000025d,2.258,308,196,519,271,0.0,113.09733552923255,4.0,252.0,395.0,272.1176216271192,2.2142857142857144,111.60318866253321,174.933569530558,120.51267565417149,207.50186859001428,1.0029212593882018,-17
0000025d,2.319,308,193,519,270,0.0,113.09733552923255,11.0,250.5,394.5,274.2735860413831,2.1652173913043478,108.02069857697283,170.1164294954722,118.27235275609449,201.5144434162107,1.0050518455360529,0
0000025d,2.358,308,191,519,269,0.0,337.7212102609028,10.5,249.5,394.0,276.0235497199469,2.1367521367521367,105.8100084817642,167.0907548770144,117.05833321456612,197.7753226777333,1.0062873177769451,-3
0000025d,2.386,308,189,519,0,0.0,113.09733552923255,4.0,248.5,259.5,532.4678394044095,4.361344537815126,104.14920368818105,108.75943000838222,223.1633861711691,150.58442895807792,0.8070483233811581,-1
0000025d,2.43,308,187,519,0,0.0,268.6061718819273,9.5,247.5,259.5,532.9183802422281,4.289256198347108,101.85185185185185,106.79012345679011,219.3079754083243,147.57347388188722,0.8090623841765211,-1
0000025d,2.451,308,185,519,0,0.0,113.09733552923255,4.0,246.5,259.5,533.376039956802,4.219512195121951,100.57119543043656,105.875152998776,217.61568337690818,146.0277828799071,0.8110842125227185,-3
0000025d,2.487,308,184,519,0,0.0,301.59289474462014,10.0,246.0,259.5,533.607533679951,4.185483870967742,98.91435464414957,104.34258142340168,214.5587188097913,143.77560242533434,0.812098048402714,-3
0000025d,2.516,308,182,519,268,0.0,113.09733552923255,4.0,245.0,393.5,280.85049403552773,1.992063492063492,97.37678855325915,156.39904610492846,111.62579254194266,184.23599152032614,1.0139120795159013,-3
0000025d,4.754,308,180,519,267,0.0,358.14156250923645,10.5,244.0,393.0,282.6446532308722,1.96875,51.32519983172066,82.66722759781237,59.45407093623733,97.30440204057867,1.0151759210632498,0
0000025d,4.843,308,179,519,266,0.0,320.4424506661589,10.0,243.5,392.5,283.98943642325855,1.9612403100775193,50.27875283914929,81.04480693784843,58.639156808436624,95.37407257034475,1.0155245952680545,-1
0000025d,4.913,308,178,519,0,0.0,358.14156250923645,10.5,243.0,259.5,535.0336438019575,3.9923076923076923,49.46061469570527,52.81905149603094,108.90161689435324,72.36162385558649,0.8182221908244113,0
0000025d,4.935,308,177,519,0,0.0,113.09733552923255,10.0,242.5,259.5,535.277498125972,3.9618320610687023,49.1388044579534,52.58358662613982,108.46555179857589,71.96982482975578,0.8192497687636049,-3
0000025d,4.982,308,176,519,0,0.0,337.7212102609028,10.5,242.0,259.5,535.5231087450849,3.9318181818181817,48.57486953030911,52.0875150541951,107.49159147833899,71.22237832596966,0.8202793239849252,-3
0000025d,5.012,308,175,519,0,0.0,113.09733552923255,4.0,241.5,259.5,535.770473243907,3.9022556390977443,48.184357541899445,51.7757382282522,106.89754055145791,70.7280664291489,0.8213108600120124,-3
0000025d,5.058,308,0,519,267,0.0,301.59289474462014,10.0,154.0,393.0,397.95477129945306,0.8181818181818182,30.44681692368525,77.69869513641756,78.67828614065897,83.45115868989696,1.1973289887246568,1
0000025d,5.11,308,174,519,0,0.0,337.7212102609028,10.5,241.0,259.5,536.0195891942756,3.873134328358209,47.162426614481404,50.782778864970645,104.8962014078817,69.30501506683952,0.8223443803652167,1
0000025f,0.461,206,211,439,454,0.0,0.0,4.5,208.5,446.5,15.811388300841896,3.0,452.2776572668113,968.5466377440347,34.29802234455943,1068.942313105824,1.133923978804339,-18
0000025f,0.524,206,217,439,477,0.0,155.50883635269474,10.0,211.5,458.0,39.56008088970496,3.4545454545454546,403.62595419847327,874.0458015267175,75.49633757577283,962.7408654820414,1.1381808812841072,-15
0000025f,0.579,206,223,439,506,0.0,245.04422698000388,11.0,214.5,472.5,69.12307863514182,3.9411764705882355,370.46632124352334,816.0621761658032,119.38355550110852,896.2158057879674,1.1446473025310298,-4
0000025f,0.659,206,229,439,538,0.0,188.49555921538757,10.5,217.5,488.5,101.6366075781753,4.304347826086956,330.0455235204856,741.2746585735963,154.2285395723449,811.4297055440559,1.151907419320533,-3
0000025f,0.716,206,237,439,566,0.0,113.09733552923255,9.0,221.5,502.5,130.728726758888,4.096774193548387,309.35754189944134,701.8156424581006,182.5820206129721,766.9728057297345,1.1556227411948217,-5
0000025f,0.783,206,239,439,593,0.0,157.07963267948966,9.5,222.5,516.0,157.4960316960399,4.666666666666667,284.1634738186462,659.0038314176245,201.1443572107789,717.659340966025,1.1636846586556115,-3
0000025f,0.839,206,240,439,617,0.0,197.92033717615698,11.5,223.0,528.0,181.2181006411887,5.235294117647059,265.79261025029797,629.3206197854589,215.99296858306164,683.1472419257952,1.1711736784579674,-1
00000260,0.078,317,318,502,501,0.0,141.3716694115407,7.0,317.5,501.5,1.4142135623730951,-1.0,4070.5128205128203,6429.48717948718,18.130943107347374,7609.6898762794035,1.0063929869741615,-2
00000260,0.16,317,320,502,499,0.0,235.61944901923448,9.0,318.5,500.5,4.242640687119285,-1.0,1990.625,3128.125,26.51650429449553,3707.7963679590066,1.0040671092713902,2
00000260,0.195,317,321,502,497,0.0,65.97344572538566,9.5,319.0,499.5,6.4031242374328485,-1.25,1635.8974358974358,2561.5384615384614,32.836534550937685,3039.3485668341223,1.0024495111999052,-3
00000260,0.236,317,0,502,494,0.0,65.97344572538566,3.0,158.5,498.0,317.10093030453254,0.025236593059936908,671.6101694915254,2110.169491525424,1343.6480097649685,2214.4695759321467,1.2626606648297825,-3
00000260,0.273,317,0,502,490,0.0,197.92033717615698,10.0,158.5,496.0,317.2270480271189,0.03785488958990536,580.5860805860806,1816.8498168498168,1162.0038389271754,1907.3603366845814,1.2614957819965973,-3
00000260,0.324,317,320,502,483,0.0,207.34511513692635,8.0,318.5,492.5,19.235384061671343,-6.333333333333333,983.0246913580247,1520.0617283950617,59.36846932614612,1810.2279419871195,0.9967441069213221,-17
00000260,0.362,317,318,502,472,0.0,65.97344572538566,9.0,317.5,487.0,30.01666203960727,-30.0,877.07182320442,1345.303867403315,82.91895591051733,1605.9568732408231,0.9930509970916833,-2
00000260,0.426,317,316,502,462,0.0,103.67255756846318,5.0,316.5,482.0,40.01249804748511,40.0,742.9577464788732,1131.455399061033,93.92605175465988,1353.5795259671029,0.9897681171364178,-1
00000260,0.481,317,313,502,454,0.0,136.659280431156,5.5,315.0,478.0,48.16637831516918,12.0,654.885654885655,993.7629937629938,100.13800065523739,1190.1428942558962,0.9881231301547985,-3
00000260,0.55,317,310,502,445,0.0,179.07078125461823,7.5,313.5,473.5,57.42821606144492,8.142857142857142,570.0,860.9090909090909,104.41493829353621,1032.5039771399997,0.985968315757335,2
00000260,0.604,317,308,502,436,0.0,256.0398012675681,8.5,312.5,469.0,66.61080993352356,7.333333333333333,517.384105960265,776.4900662251656,110.2827979031847,933.071881500383,0.983039786234489,-2
00000260,0.658,317,305,502,426,0.0,191.63715186897738,8.0,311.0,464.0,76.94153624668537,6.333333333333333,472.64437689969606,705.1671732522796,116.93242590681668,848.9130987607108,0.9803111066993213,-17
00000260,0.696,317,303,502,415,0.0,65.97344572538566,7.0,310.0,458.5,88.11923740024082,6.214285714285714,445.40229885057477,658.764367816092,126.6080997129897,795.2067027669674,0.9762791574268902,0
00000260,0.743,317,299,502,406,0.0,263.89378290154264,10.0,308.0,454.0,97.67292357659824,5.333333333333333,414.535666218035,611.0363391655451,131.4575014489882,738.3801367504824,0.9747049208988527,1
00000260,0.811,317,293,502,396,0.0,216.76989309769573,9.0,305.0,449.0,108.6830253535482,4.416666666666667,376.078914919852,553.6374845869296,134.01112867268583,669.2905307764604,0.9741071762809046,1
00000260,0.871,317,286,502,387,0.0,325.15483964654356,10.5,301.5,444.5,119.10499569707393,3.7096774193548385,346.15384615384613,510.3329506314581,136.74511561087706,616.6540405343266,0.9747897630074847,0
00000260,0.928,317,282,502,378,0.0,285.88493147667117,10.0,299.5,440.0,128.84486796143648,3.5428571428571427,322.7370689655172,474.13793103448273,138.84145254465136,573.5555712658652,0.9731535841571541,1
00000260,0.998,317,276,502,368,0.0,65.97344572538566,3.0,296.5,435.0,140.13208055259867,3.268292682926829,297.0941883767535,435.87174348697397,140.41290636532932,527.4932544948953,0.9725201121097554,1
00000260,1.053,317,270,502,358,0.0,105.24335389525808,5.5,293.5,430.0,151.47607071745688,3.0638297872340425,278.72744539411207,408.35707502374174,143.85191900993055,494.4132780760176,0.9718724739363748,-1
00000260,1.105,317,266,502,351,0.0,193.20794819577227,7.5,291.5,426.5,159.38004893963358,2.9607843137254903,263.8009049773756,385.97285067873304,144.23533840690823,467.51038376484206,0.9712506117948048,2
00000260,1.156,317,262,502,343,0.0,254.46900494077323,9.0,289.5,422.5,168.24387061643583,2.890909090909091,250.43252595155712,365.484429065744,145.53968046404484,443.0522745049281,0.9700676299080759,-2
00000260,1.208,317,258,502,334,0.0,65.97344572538566,8.5,287.5,418.0,178.05897899291685,2.847457627118644,237.99668874172187,346.02649006622516,147.3998170471166,419.9723272783285,0.9683059452838075,-1
00000260,1.277,317,253,502,326,0.0,207.34511513692635,8.0,285.0,414.0,187.275198571514,2.75,223.1793265465936,324.1973375097886,146.6524656002459,393.5897933715086,0.9678941636454843,-17
00000260,1.343,317,247,502,319,0.0,307.8760800517997,10.0,282.0,410.5,195.93111034238538,2.6142857142857143,209.9776619508563,305.6589724497394,145.89062572031673,370.8342297541836,0.9688709248013143,0
00000260,1.408,317,241,502,312,0.0,191.63715186897738,8.0,279.0,407.0,204.63626267111115,2.5,198.1534090909091,289.0625,145.33825473800508,350.45955892313617,0.9698658319303777,2
00000260,1.452,317,234,502,305,0.0,221.4822820780804,8.5,275.5,403.5,213.77090541044166,2.3734939759036147,189.7382920110193,277.89256198347107,147.22514146724632,336.48907182997215,0.9717240647172221,-3
00000260,1.488,317,228,502,299,0.0,65.97344572538566,9.5,272.5,400.5,221.65288177689007,2.2808988764044944,183.13172043010752,269.1532258064516,148.96027001135084,325.54674931522476,0.9733465379476589,-3
00000260,1.54,317,223,502,295,0.0,109.95574287564276,6.5,270.0,398.5,227.343352662883,2.202127659574468,175.32467532467533,258.76623376623377,147.62555367719676,312.56792144310646,0.9753032266374647,-1
00000260,1.587,317,219,502,289,0.0,235.61944901923448,9.0,268.0,395.5,234.4632167313244,2.173469387755102,168.87208569628228,249.21235034656584,147.7398971211874,301.03916172596547,0.9752466967261356,-3
00000260,1.633,317,216,502,284,0.0,65.97344572538566,8.5,266.5,393.0,240.26027553467927,2.1584158415841586,163.19657072872013,240.6613594611145,147.1281540322592,290.77656479724413,0.9749083726664599,-3
